calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-14,220310.86,0.00,1,2638453.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_41af3d4640171fe89aaae2ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,57220.24,0.00,1,2695673.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b305d645f7e2aabaa6f71a20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,18037.97,8488.69,2,2705222.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fbec71160d4815f4f8c92a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,125296.96,0.00,1,2830519.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_28f33488eba6a1c190ce8a3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,20755.55,464.34,2,2850810.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b02572ef94e405f2c272a706,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,5137.54,0.00,1,2855948.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ead60f9e715a5854e4363b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,24192.38,4,2831755.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_62168e5eb29a37156eaf640c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,92416.88,0.00,2,2924172.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6196098d7477a26c5a440ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,2924172.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,2924172.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,132937.93,0.00,1,3057110.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_761c96d1aea3d1e734f36583,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,35288.61,2,3021822.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_40d004e9b3aadcb7a99581fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,3021822.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,1143.67,1,3020678.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_fefe820353e69bae077da591,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,3020678.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,3020678.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,3020678.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,3020678.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,3020678.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,221073.78,0.00,1,3241752.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_844e2286ca8e4825c7c6d388,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,81371.90,1,3160380.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccdf53eecdc3c76a67d7317f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,3160380.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,10932.01,16000.00,2,3155312.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6057647449c8bd96305983b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,19600.08,1,3135712.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_08073b67eb9b7b1e11f23c1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,57000.00,1,3078712.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_183f18bda56e0aa3ebcd7d5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,0.00,0,3078712.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,31596.42,0.00,1,3110308.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_50dd55b4b6f0bc28cc40451f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,13398.48,0.00,1,3123707.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0774ff554aa5e60f974995f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,3123707.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,22423.84,2,3101283.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dc8c7712d06b5a606752585,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,36407.88,0.00,1,3137691.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_287e7b215161dfd5ca3f27f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,519347.40,3,2618343.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e05f0e4f3ba6b77f5d78433,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,15735.90,1,2602607.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_adbdace3f9a89b843ff2e12b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,2602607.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,59.41,0.00,1,2602667.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c4a9614b3a8585c3dbf3c41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,25599.37,24078.53,4,2604188.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc2a53fbd3694e0c559e7daf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,2604188.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,42799.98,0.00,1,2646988.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c360693686da7c9c40f27d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,28568.67,0.00,1,2675556.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_002e1b9d2de41298210f0605,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,2675556.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,2675556.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,17003.29,1,2658553.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4ef4166fcbee6f46bcd53a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,6244.88,2,2652308.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_057a3371f2abab657925c87b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,179390.31,0.00,1,2831698.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a122da0617636301e68cc34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,126067.30,0.00,3,2957766.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e785c93763a632c607dd6959,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,137606.39,7612.71,4,3087759.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e82a484c4fecc745024a5cd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,3087759.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,3087759.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,3087759.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,3087759.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,87449.12,0.00,2,3175209.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_482eb393a4977c7524adc4d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,389.38,0.00,1,3175598.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_44c8d42d545b301048ebbade,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,33934.53,16000.00,2,3193532.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e85053ab43ccfb75186a28d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,43527.42,2,3150005.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_247537c4f0ea2d9d4a2f9590,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,57000.00,1,3093005.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_752d7246eec75d8cf216a974,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,3093005.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,3093005.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,20032.21,1,3072973.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6008a68a28b87332f92cd67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,27744.15,2,3045229.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e63f7a9034afb854c5c766c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,56434.57,0.00,1,3101663.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_57dfd0e4c5fcd8deb3ebb351,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,3101663.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,3101663.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,186145.49,0.00,2,3287809.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_df628e27cfcb243f03ecd2bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,967.79,1,3286841.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d56959b7603fad677c723328,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,56552.62,0.00,2,3343394.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_05d545fbe286f5e23f22c0c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,22549.73,3,3320844.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc319d75d9793a203f85bdda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,43087.64,1,3277756.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_233573254a7f4cb3b8b7e2a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,3277756.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,84157.83,0.00,1,3361914.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7e13796f3b402c354e12869,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,59088.08,0.00,1,3421002.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a0725090d7505cb57535d76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,44485.34,1,3376517.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa72b2287b71ff4a2431345d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,149588.90,0.00,1,3526106.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f6ac4f8601a80fe7c2df17d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,3526106.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,13334.53,530035.45,3,3009405.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b290d87da0c343efc66416c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,50563.14,0.00,1,3059968.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5b85357d48e1f36af7b78a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,84361.81,0.00,2,3144330.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b32d1ed14287a8f73f4b37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,3144330.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,3144330.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,3144330.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
