calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-11,153.34,321.52,2,1307621.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a08b821d9fad15271e43d00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,210.70,44644.57,2,1263187.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_859279cf88fb73e156ab9219,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,26337.40,2,1236849.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_96260f96e6ab5aef7ca76aba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,16279.88,0.00,1,1253129.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9d993d0ac81cec5d15acd10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,11918.88,2,1241210.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_76ff85795928d922904f28bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,0.00,0,1241210.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,1241210.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,4782.67,2360.99,4,1243632.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e51822597d16e7cbdd7e8c26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,46118.84,1,1197513.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_20dc44dd75766330fb086194,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,909.44,2,1196604.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_34c409393077b5db0a34dfb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,0.00,0,1196604.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,13667.05,0.00,1,1210271.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd9666db44eb7102e4cf69fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,19953.20,2040.17,2,1228184.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_af724d638968a35901da2aee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,10098.33,0.00,1,1238282.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8f8b910feb829b65a206f37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,1455.07,0.00,1,1239737.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bcdb554ae10b13c5d6f69fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,1239737.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,0.00,0,1239737.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,1239737.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,1239737.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,1239737.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,1239737.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,1239737.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,9275.96,0.00,2,1249013.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f189cce5ec6d854a7c15593,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,15235.55,870.76,2,1263378.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_21c502f7aa247484f53b8f0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,1263378.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,4280.28,7800.00,2,1259858.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c3ebaf0251f7e0d6d9f5b45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,35319.24,0.00,3,1295177.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8405b11add79f3df60e6c245,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,26500.00,1,1268677.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_cda687097f22b9504df16bd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,27937.23,3071.33,3,1293543.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f29ee6529b478b45cc5d48f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,518.14,1,1293025.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf10b25f706c78e9743b2643,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,78544.17,1,1214481.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9b00644d0dcaf0d485b508b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,5526.07,0.00,2,1220007.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_032d9d14152289c6a139f5c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,6559.71,0.00,1,1226567.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4b3b72cd7c3703fca11c72c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,0.00,0,1226567.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,12503.72,7721.05,2,1231349.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_36063b8ac0b593eaa0edfa56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,2973.62,1,1228376.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d68fd3e4f2f31e3b7222c798,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,1228376.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,9095.54,234.42,2,1237237.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c81614c9e7a47957d1e76faf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,2731.28,3,1234506.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_15ddc12723d9010183956a7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,11863.14,1,1222643.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_86859beb3ea68680280d75e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,19868.14,56224.47,2,1186286.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2feea2d652f0fc31b86873d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,9533.56,810.50,2,1195009.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdcfd0ed949a18e6278f9a69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,1195009.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,1195009.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,1195009.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,1183.81,1,1193825.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_752b086a085230b2ac63b1ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,101.48,1,1193724.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a4acaa1f548ff7c3a3819a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,129.27,1,1193595.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7702cd6f6622be5fa3816831,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,1193595.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,1193595.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,1193595.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,1193595.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,2921.15,0.00,1,1196516.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_14bef8dd79c4df63cf4e63d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,11668.76,0.00,1,1208185.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f13062585ad8382b9806c527,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,7668.60,2787.95,2,1213065.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b5b5957bb58b7ad087ce405,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,23146.27,7800.00,2,1228412.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d27558e851264df9b09f57b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,94852.11,1,1133559.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_74c5785b4e3cff679e6125d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,26500.00,1,1107059.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_79477fd074330aef563d7916,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,1107059.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,3776.64,1,1103283.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ed481834690a163c03b3d26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,13732.36,0.00,1,1117015.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_859095064e5329bf31fd9c78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,881.91,0.00,1,1117897.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6a954e7e363786282f56482,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,1117897.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,1575.69,1,1116321.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_09d3f647acbf3df3514f8312,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,4289.42,2451.35,2,1118159.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b4bf5b9603004c5faa8d052,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,1206.86,1,1116953.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_27bcad3d1c627968e5087e48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,17975.27,1,1098977.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_766df8beb1ca61ffbb850392,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,4208.95,1,1094768.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f04140ce2cd08e70c03a68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,27683.45,1917.44,3,1120534.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_cab16e267b5bc24ca030043b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,228.81,26807.40,2,1093956.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8ebac1b85f45a5095e1ddcd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,1093956.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,1093956.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,25595.94,2,1068360.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e61f9197538bb49dddae1c2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,10541.14,2,1057819.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_93fda487ff3c5c123c196639,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,1009.21,0.00,1,1058828.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb271bc1c51341451e9f6ebc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,1058828.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,7873.98,1439.86,2,1065262.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b5f1521bd60c0fe4f84baa0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,14597.09,0.00,1,1079859.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2a134aed99e787c0de5ae9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,68707.99,4635.88,4,1143931.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e7f8891fbfebc0320c89283,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,1143931.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,1143931.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,1143931.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
