calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-14,65948.52,0.00,1,2266550.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_209c0b2385927f0010f77e29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,2266550.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,103393.98,0.00,2,2369943.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_77c423fc378e870b8849aa83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,37153.16,882.80,2,2406214.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a38daf34f41559d607287c6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,74693.82,6128.69,3,2474779.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c69f46875f53c2bf40a1071a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,21740.11,0.00,1,2496519.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe91161cf5eacd2c2bab10ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,5488.00,2,2491031.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_66401f56b554ab0be00bd2fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,1132.84,1,2489898.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_107de6a42442df52a169eb24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,87642.70,1,2402256.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_adda058ee741917197804cfb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,78720.79,0.00,3,2480976.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_49849974749444b570ab4a7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,41091.25,0.00,1,2522068.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f211b839146305b900e2c6f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,2522068.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,1765.51,0.00,1,2523833.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_299617d70af10bb5483f493c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,0.00,0,2523833.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,2523833.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,2523833.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,2523833.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,2523833.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,2523833.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,94640.81,35484.77,2,2582989.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_acbb5b090003090a686c10f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,2582989.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,209849.62,1,2373140.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_00fb4cbf0e6566c93a5d4961,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,33110.44,2,2340029.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_561b53c5086a3e6d21f70ef1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,2340029.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,76416.65,2,2263612.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0321ae51b31d72f0bfe5d974,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,37507.19,0.00,1,2301120.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2ea0334d105009226839641,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,0.00,0,2301120.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,66502.61,0.00,1,2367622.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8453e4bc3a4a712ffefef6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,2367622.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,13599.49,1,2354023.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2427798b69df54829352a27d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,116732.29,0.00,1,2470755.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a0f5d764470fbd55b59f49f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,1281.33,1,2469474.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_21bfe8d3c85674277d9c349b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,2469474.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,132849.39,0.00,1,2602323.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_75f7c8f5b6d45a137a4f44de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,36064.47,2,2566259.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e9de8bd41ea3b8085122aff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,28102.21,5040.00,3,2589321.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_93e9e939496c177ae1e4a087,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,2589321.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,85790.99,1,2503530.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_45d0441c7e8af7ff52490938,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,2503530.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,2503530.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,3842.34,1,2499688.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5a390acd6fa4ea72289dee3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,5907.28,0.00,1,2505595.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_90a6d75852bfcb1452605629,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,2505595.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,4603.35,0.00,1,2510198.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_62350ba613112e9d99f9701a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,8999.90,1,2501198.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_742c75781b2182aec29ef665,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,2154.87,0.00,1,2503353.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a49fa6770cb388fbc679fc3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,2503353.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,2503353.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,2503353.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,2503353.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,2503353.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,35340.94,1,2468012.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_562b280eefdf585bbb641307,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,25000.00,1,2443012.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d28be820b1f9234eea82e3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,2443012.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,76000.00,1,2367012.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dff155c8526a4357440fa97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,14567.10,1,2352445.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_405f77a1f0a4f9ea5e15d125,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,2352445.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,20032.73,5985.38,2,2366492.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2dd8c525a931dcd71a4fc99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,194389.27,2,2172103.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7928413eb672ba029b1f982f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,2172103.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,22829.71,0.00,1,2194933.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ae6c3e9d929f7c78937537,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,2194933.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,3318.52,97668.94,2,2100582.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_907f7538df6da02820cbf06c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,2100582.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,2100582.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,81577.87,10274.05,6,2171886.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b78db57c35c647496a54ec60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,2171886.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,141247.80,0.00,2,2313134.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_af7aa68a2787671e71b21bd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,172399.09,28653.42,2,2456880.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_da7770953dd8aeb98d4db350,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,2456880.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,2456880.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,2456880.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,432.90,1,2456447.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bd3af7c62b6b4c8b408b0ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,2456447.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,36094.28,0.00,1,2492541.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4779c6afa77265b0898b64a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,2492541.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,2492541.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,2492541.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,2492541.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
