calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-06,0.00,0.00,0,1813000.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,67024.95,23520.00,2,1856505.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3bceaf05770b953e262f9af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,1856505.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,1856505.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,57782.33,4302.93,2,1909984.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_be2f7ede587b9609f9a499e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,1909984.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.25,1,1909984.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c87dfa70daa58e96d4689fc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,40748.52,53669.46,3,1897063.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_38a0e292a39e1eadcebbd0e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,1897063.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,136548.83,1,1760514.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c76d41a268c804b9c5df438,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,55471.21,0.00,3,1815985.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebf3e3fc7a39610747eb547d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,1815985.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,28344.43,3,1787641.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_abd9c7b368eac47bd58a569a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,3999.08,0.00,1,1791640.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa5d7c2947914671a335c8b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,1791640.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,1791640.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,1791640.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,63381.26,10551.89,2,1844469.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7501017953548ec4c9d00bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,1844469.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,1844469.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,1844469.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,89316.77,2,1755152.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b27598d689b902b0a7261ce8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,45896.54,0.00,1,1801049.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_75e4462dbdb56ac3097ab8b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1801049.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1801049.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1801049.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,1801049.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,361.69,1,1800687.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad2657a653efdfc64c1e8a41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,2198.72,1,1798489.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0a16ab423d817b176471c0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,9087.53,2,1789401.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c34830188a3b27a117fa00f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,21109.95,727.83,2,1809783.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6824b22aac75c3a18383fb00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,23520.00,1,1786263.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b94e4ea396865d80a602a988,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,13867.32,1,1772396.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c005c88c2dff3bedc4f7896,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,76763.36,30924.08,2,1818235.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c86b2bf3d16d7a04c1f69adb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,3352.76,0.00,1,1821588.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf454609b4e6ba9cafcb516b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,3888.63,0.00,1,1825477.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e70c676dbb2aa5a8c924a955,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,6487.41,10757.02,2,1821207.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f60da0e8b5bc2c194622f9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,2682.12,0.00,1,1823889.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_1822d587327e86a556dabaa1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,9580.20,128774.78,3,1704694.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_29b0c56040b0275175f4789e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,1704694.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,115252.94,0.00,1,1819947.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_578861675ce5df7f10d51cc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,15347.11,2,1804600.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fabee217f0fcd20b65bd2b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,2878.21,24319.99,5,1783159.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_12086cd5e0cd6f4dd94d0a8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,1783159.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,1783159.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,48703.94,1,1734455.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_36e0a5b798c5a007ad3ba1c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,1734455.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,119536.30,1805.40,2,1852185.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7e8e80e4a0180e89f2879e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,3273.09,1,1848912.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_cafc1acad88ede2f6925081c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,9005.73,1,1839907.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b2edaedaed44bea26fa8711,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,35032.12,0.00,1,1874939.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2394b8210563c5071f08162,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,1484.41,1,1873454.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2082012d5af8b247c7206482,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,1873454.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1873454.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1873454.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1873454.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1873454.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,1873454.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,1873454.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,16647.48,0.00,1,1890102.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_44b7c4cd25e0a278c802dcf3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,15082.74,2,1875019.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4329d8b4dfeb505eff01b73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,129856.18,1,1745163.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_20fa1eeecb6e10baffc2197f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,58458.35,23520.00,2,1780101.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1164d769963229c75e4a15f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,1780101.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,36638.79,697.38,2,1816043.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8c2e6505aeb295dc0016abd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,6351.02,1,1809692.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_500f4c2a2789e52de53828eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,3617.28,9585.57,2,1803723.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_20c1eae04d305600b9b39947,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,2754.97,1,1800968.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_93e27ee575a747f9dc731d97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,1800968.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,7905.93,0.00,1,1808874.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a649b2f74e87ebbfce7bf558,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,1808874.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,51136.10,3,1757738.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d69b8e9b39240c9f25083f91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,20437.43,1,1737301.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_423cf1f1ebe495b8a8e21e0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,25698.32,21410.63,4,1741589.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c568b3169d7e35aba476d336,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,1741589.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,25504.11,0.00,1,1767093.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9ed74e6af1a99fccc184050,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,118644.17,289.42,3,1885447.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_200d5006562af0e1a67d6177,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,1885447.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,1885447.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,40949.82,0.00,1,1926397.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b76f34e85cff62973fd0e5f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,1926397.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,1926397.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,925.23,2,1925472.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4013d396bb8adafea78d30e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,5643.75,0.00,1,1931116.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce0f3e92b346b3ac9cfd1586,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1931116.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1931116.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1931116.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1931116.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,8711.69,0.00,1,1939827.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bb0b040fecf559cde2dba4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,3926.90,1,1935900.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d46f960a4526fb486933541d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,94585.45,0.00,2,2030486.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3457fce8ea9729722b9e1689,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,60327.43,2,1970159.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd8b5aee71ab7ebe036464d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,4640.94,1,1965518.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_17c4e5496298195a19dfaff3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,36883.52,23520.00,2,1978881.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f031c7fb310898b42f0fb48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,1651.22,1,1977230.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_931d626add08dc84a1b11320,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,1977230.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,1977230.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,135538.74,4445.46,2,2108323.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_400dc33a22e5e6a4b9e2ae02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,384.54,1,2107939.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf29faff9b1930648ed7fcb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,2107939.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,2107939.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,26693.05,2,2081246.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_05e271c5710afd2cc4d5b534,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,2081246.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,2081246.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,128300.73,4,1952945.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e891a3c68c0303560809f43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,1952945.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,7785.16,0.00,1,1960730.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2551510e5f7b7746d6497a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,1821.23,1,1958909.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d2f495a992e9c6b660fbf4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,1958909.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,1958909.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,1958909.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,1958909.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,1958909.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,81385.44,44115.20,2,1996179.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9fd4ccea6889373a8f44c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,1996179.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,1996179.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1996179.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,1996179.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,1996179.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,143.13,0.00,1,1996322.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_21b3dd6bdf902f5d7aacdb82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,1996322.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,7560.00,1,1988762.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1837b4a63b2c163b61213dd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,1988762.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,23520.00,1,1965242.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e57a489e457f5bf28a9e5e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,34016.97,0.00,1,1999259.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ae1dc7fe8498d1be397aa23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,2066.88,1,1997192.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f9fb8b9c5d8e037561fc559,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,29221.23,0.00,1,2026413.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf8c5eac9c61d8f667ba145b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,440.04,0.00,1,2026853.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ff9283c2479a6366090b40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,2026853.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,2026853.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,2563.57,12014.96,2,2017402.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd564b6787e2d0eaf950f970,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
