calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-02,0.00,7367.58,1,735409.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_35e4f25f029ee084fdd37c3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,2391.69,80981.05,2,656819.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_203b92e44c7ade0dd8bbc537,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,34230.19,14978.48,3,676071.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_19c867f2858266f84bc09c4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,180.78,6000.00,2,670252.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_59bf23615c927252cb504f95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,482.67,4110.11,2,666624.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_399f0261de70aecac973bf68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,23000.00,1,643624.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7721e59b856c87394795269,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,0.00,0,643624.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,15124.20,0.00,1,658749.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff1c5f6ba7a8b29efbdecd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,5331.01,2,653417.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3e7c57d5409f170859b7054,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,153.95,0.00,1,653571.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_908b79d5d788d10f4392da40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,4534.96,2,649036.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d547eac1f75e88741bf3719,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,29839.64,0.00,1,678876.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c08af155f5e5bb29c5e87a43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,49588.20,17662.76,3,710802.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2b50ffd4537f6992635d9d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,710802.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,967.52,0.00,1,711769.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c3dd5b9689b2bfeb454f4ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,24660.87,0.00,1,736430.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_15c28dfcb43cec41ca885fd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,23380.29,10662.94,5,749147.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_731a03e5a4ea9d1f9ad65623,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,749147.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,749147.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,1238.80,1,747909.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8ef6a4f105a73309e1399b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,747909.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,747909.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,747909.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,759.83,1,747149.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_647f3f03376c5338e7a62238,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,179.01,1,746970.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c1098741b7c8f4b2a37601d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,0.00,0,746970.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,746970.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,746970.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,746970.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,746970.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,101238.58,0.00,2,848208.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd283dd61fddab991b05b68e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,30785.81,0.00,1,878994.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea732d5dcd999511595848b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,352.97,1,878641.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_2571ddac6e1ea09d9e61785b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,11082.04,6000.00,2,883723.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_83313432a044af690605d067,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,571.52,1,883152.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_003b7a65696a1c77fe7a7d66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,32511.85,2,850640.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfcd460ecbfb430069d63af3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,1470.29,1,849169.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa37ef4af4a7cff1aa4086d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,7656.08,1,841513.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6be1ad053d915a089a3c4de2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,186.42,1,841327.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bc3a02b1fde2ffc1de0ba80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,23543.57,1,817783.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_22f5569224d4e27365326d12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,817783.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,375.78,12656.55,3,805503.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_16c1eae13c6171d6696908d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,1121.44,1,804381.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_06da04dc57c56863a0402db3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,9253.93,0.00,1,813635.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ca34520439c308c1e1265b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,45252.91,2,768382.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca7344335d078a8aa5b0c004,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,29935.66,1,738447.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_84a7d0ce66b81338b19ecf3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,3605.73,3,734841.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_efc4cdae3f1fca33bbf3227f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,17013.51,0.00,1,751854.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_38e744ec821c53fcad2f5267,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,751854.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,751854.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,751854.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,14750.35,11838.81,2,754766.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_269d4b9d173473a7cc508f17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,754766.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,481.93,1,754284.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0f69a26abe6aa201d672150,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,754284.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,754284.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,754284.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,754284.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,754284.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,754284.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
