calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-11,0.00,224800.37,1,10622169.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4324b7fc31fcbdfd3e3ea45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,10622169.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,99385.74,1,10522783.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7a64d3bf4d9d12fa0ebbb2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,10522783.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,320281.34,0.00,1,10843064.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef52d8115a8a582e01389140,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,109745.75,2,10733319.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_101e1100e284ecf7f2453f3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,1073749.12,0.00,2,11807068.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa53cd7b34b8ea7e6aac0e0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,91990.84,2560.32,2,11896498.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_26373009e94d4007747e7460,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,258362.25,93146.11,2,12061714.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bcb758e5a1e27e6d97ada79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,166853.24,4,11894861.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2980d250c534aeb2cad3e19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,0.00,0,11894861.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,539434.88,3781.26,3,12430515.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c40e3798f2f28fb9e61afd23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,12430515.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,12430515.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,464064.03,0.00,1,12894579.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b7894d8937addcaa167c47c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,243006.36,0.00,2,13137585.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a8860fcf5bbe57d8d57ef15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,30600.34,10571.56,2,13157614.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_bee57a8abb5591f11f642662,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,13157614.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,13157614.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,13157614.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,13157614.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,13157614.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,13157614.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,375317.92,52706.81,4,13480225.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f52ec264a4e30e13f716ebd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,34524.56,0.00,1,13514750.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_321075d3977a7d91feab4d1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,463923.04,2,13050827.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7618df5b2f4a641cf6e42b84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,352641.46,0.00,1,13403468.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c416f0ce66b24ed12f3f2705,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,113934.20,439789.99,3,13077612.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f7e12061fd925b53df41425,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,260170.16,1,12817442.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_22d4971db29948c6e5b77bed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,612837.52,39477.98,3,13390802.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_53bf650dc44e47108e640b52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,619310.27,0.00,2,14010112.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecc20cb9da7ec8387faae99e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,14010112.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,14010112.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,5247.13,0.00,1,14015359.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f95bc08a2a1ca7adfd9e8e46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,12168.00,0.00,1,14027527.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d06b2f747d61ec7ac168949e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,14027527.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,14027527.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,3197.85,1,14024329.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e73f08efe32b6268a7c9cdbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,191696.06,3,13832633.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b5bb899386ca35c68805421,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,13832633.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,829082.81,1,13003550.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce4f9351beb599b6f18a2186,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,307312.29,1,12696238.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_784927a311eabbb7df3ade0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,12696238.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,285339.48,0.00,2,12981578.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c99508a508321e744c598f10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,2324.17,1,12979253.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b4a66f233803d1bdd5f9955,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,538215.63,0.00,1,13517469.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_668c45c30ac420abd1c0570b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,13517469.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,609863.83,420684.90,2,13706648.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0528fb0a5d0e81d7f63b3806,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,13706648.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,13706648.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,13706648.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,13706648.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,270786.70,0.00,1,13977435.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_afd2577bf12478ce1f080e06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,13977435.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,13977435.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,296174.01,68000.00,3,14205609.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed4180d760f1eb9a742b7be5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,14205609.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,250000.00,1,13955609.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c63b4e923cc001288c908dfd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,193359.47,1,13762249.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_207b6e1d9993bdf6181f74dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,13762249.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,898574.55,0.00,2,14660824.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_73e093adf0344ff4e10fab2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,0.00,0,14660824.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,419787.04,102568.75,2,14978042.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9409e3f6e6c8d2c92f994553,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,14978042.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,8328.48,7407.63,2,14978963.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a35e8f533030ea3afe14365,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,14978963.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,56336.25,40665.17,2,14994634.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_212f540ab1d537005aa692cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,347810.36,1,14646824.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe50abe200a981250fb51a6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,152388.86,3,14494435.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b19dbc09770cc989b80de6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,45791.32,111621.21,2,14428605.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_10b10ba6222270efba25957e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,601875.93,0.00,1,15030481.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_104bf0c21f82135060dadebf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,15030481.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,16293.86,1,15014187.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_380289d31484af104dd47239,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,364322.40,0.00,1,15378509.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ba8357cf84f16e64167624c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,908817.55,1,14469692.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a8ec4248016f4f5cde6d76c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,303994.84,1,14165697.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7de6596902f9a62666f25d1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,422848.65,0.00,2,14588546.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4ea0a886acfe54bdbfd4025,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,27974.67,396790.60,5,14219730.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff719080189674c4acb0e933,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,14710.56,1,14205019.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_47aacaa4dd38a6b23f76dbb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,14205019.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,14205019.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,14205019.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
