calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-08-26,19854.70,0.00,1,3213618.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0407419a6d1ea1a8fb184a6d,trusted,weekday_rule,base_calendar,True,528,2026-08-27,complete
2026-08-27,92480.13,0.00,2,3306098.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6937f731e00a8513aa9b1490,trusted,weekday_rule,base_calendar,True,529,2026-08-28,complete
2026-08-28,0.00,11418.19,3,3294680.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_87458ae9e724f3f1b44814f8,trusted,weekday_rule,base_calendar,True,530,2026-08-30,complete
2026-08-29,0.00,0.00,0,3294680.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,27796.58,0.00,1,3322477.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_80a09eeda1a9600c4cfa9941,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-08-31,complete
2026-08-31,126109.21,0.00,3,3448586.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4d74b499da9ab49ab6df84a,trusted,weekday_rule,base_calendar,True,532,2026-09-01,complete
2026-09-01,0.00,0.00,0,3448586.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-09-02,complete
2026-09-02,0.00,0.00,0,3448586.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-09-03,complete
2026-09-03,22832.93,45420.63,2,3425998.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_18e3f1c6a75baa6af6955b51,trusted,weekday_rule,base_calendar,True,535,2026-09-04,complete
2026-09-04,89911.34,0.00,2,3515910.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e86a7e63704f0c3f97d34bce,trusted,weekday_rule,base_calendar,True,536,2026-09-07,complete
2026-09-05,0.00,0.00,0,3515910.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,3515910.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,170097.27,1,3345812.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_43b64daa6f437a78464d224d,trusted,weekday_rule,base_calendar,True,537,2026-09-08,complete
2026-09-08,117324.49,0.00,2,3463137.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a49e6d8a382fbbc32bc5e15,trusted,weekday_rule,base_calendar,True,538,2026-09-09,complete
2026-09-09,0.00,20442.30,1,3442695.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_74e1dfa6ac12b2485da332e6,trusted,weekday_rule,base_calendar,True,539,2026-09-10,complete
2026-09-10,0.00,0.00,0,3442695.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-09-11,complete
2026-09-11,52211.78,0.00,1,3494906.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_64d34325c901119cb232e707,trusted,weekday_rule,base_calendar,True,541,2026-09-12,complete
2026-09-12,55266.04,29877.22,2,3520295.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_184219334da8a85efab23b83,trusted,historical_transaction_override,historical_transaction_override,True,542,2026-09-14,complete
2026-09-13,0.00,0.00,0,3520295.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,3520295.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-09-15,complete
2026-09-15,55112.43,52054.68,2,3523353.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_096ce09fc185afea2a85b480,trusted,weekday_rule,base_calendar,True,544,2026-09-16,complete
2026-09-16,0.00,0.00,0,3523353.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-09-17,complete
2026-09-17,0.00,51908.76,2,3471444.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d13d5a0a7f67230099bde530,trusted,weekday_rule,base_calendar,True,546,2026-09-18,complete
2026-09-18,20566.91,73744.13,2,3418267.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_59183fb7416aab95094875cc,trusted,weekday_rule,base_calendar,True,547,2026-09-19,complete
2026-09-19,34807.86,0.00,1,3453075.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_42dac0721344eeedd6a6c69a,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-09-20,complete
2026-09-20,0.00,143778.30,3,3309297.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_50683781ead38e594bedc306,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,549,2026-09-21,complete
2026-09-21,0.00,0.00,0,3309297.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-09-22,complete
2026-09-22,25708.64,0.00,1,3335005.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e424cedfd1b4925cd4d2bab3,trusted,weekday_rule,base_calendar,True,551,2026-09-23,complete
2026-09-23,0.00,55910.60,1,3279095.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_108407d37079a6684dbe891c,trusted,weekday_rule,base_calendar,True,552,2026-09-24,complete
2026-09-24,50401.44,0.00,1,3329496.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b0447a5a74c557560d9fa7c,trusted,weekday_rule,base_calendar,True,553,2026-09-25,complete
2026-09-25,0.00,77615.66,1,3251880.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a6548b130898fd83784695a,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-09-26,complete
2026-09-26,64271.61,0.00,1,3316152.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_94b9d9f872a350d14b2f1602,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-09-28,complete
2026-09-27,0.00,0.00,0,3316152.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,46201.32,11418.19,4,3350935.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_01e93c00d3d2dd4b9a950524,trusted,weekday_rule,base_calendar,True,556,2026-09-29,complete
2026-09-29,22109.43,0.00,1,3373045.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_84f8905282bf0b131e17dd33,trusted,weekday_rule,base_calendar,True,557,2026-09-30,complete
2026-09-30,30415.10,0.00,1,3403460.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_285f27b790c49f7c3e80d08f,trusted,weekday_rule,base_calendar,True,558,2026-10-02,complete
2026-10-01,0.00,0.00,0,3403460.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,100802.90,0.00,1,3504263.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_549e4720b6ca11e686585395,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-10-03,complete
2026-10-03,52509.90,84788.25,3,3471984.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_be3294263c21db92ae5ab854,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-10-04,complete
2026-10-04,41820.76,0.00,1,3513805.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_8920e54377f64767ba91d932,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-10-06,complete
2026-10-05,0.00,0.00,0,3513805.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,56239.48,1,3457566.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_afba4fdeb28e0e4c33cf54eb,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-10-07,complete
2026-10-07,35927.83,170097.27,2,3323396.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_77e02c3079de63244f542f69,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-10-08,complete
2026-10-08,94754.73,0.00,2,3418151.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b315bd65e3f72ee68fe0558e,trusted,weekday_rule,base_calendar,True,564,2026-10-09,complete
2026-10-09,0.00,0.00,0,3418151.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-10-10,complete
2026-10-10,0.00,51062.08,1,3367089.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9441f9e51bae80ab4dbac8d1,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,566,2026-10-12,complete
2026-10-11,0.00,0.00,0,3367089.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,32169.81,0.00,1,3399259.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0662e1bd6639ab1aa034af9d,trusted,weekday_rule,base_calendar,True,567,2026-10-13,complete
2026-10-13,0.00,70210.37,1,3329048.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_568f834b218c39d6436cf49a,trusted,weekday_rule,base_calendar,True,568,2026-10-14,complete
2026-10-14,0.00,0.00,0,3329048.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-10-15,complete
2026-10-15,0.00,0.00,0,3329048.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-10-16,complete
2026-10-16,77207.55,153186.27,2,3253069.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b399fd68bd2ccb479caf8b2,trusted,weekday_rule,base_calendar,True,571,2026-10-17,complete
2026-10-17,0.00,80906.20,1,3172163.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_796c305202a7e56b36e3198f,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-10-19,complete
2026-10-18,0.00,0.00,0,3172163.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,128652.52,1,3043511.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_591bb282660b8d4b5ce14d85,trusted,weekday_rule,base_calendar,True,573,2026-10-20,complete
2026-10-20,0.00,143170.02,2,2900341.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1228ac628be6dd35a02e3937,trusted,weekday_rule,base_calendar,True,574,2026-10-21,complete
2026-10-21,0.00,0.00,0,2900341.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-10-22,complete
2026-10-22,0.00,154383.03,1,2745958.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b310dd7f78c3767b27b041,trusted,weekday_rule,base_calendar,True,576,2026-10-23,complete
2026-10-23,0.00,62857.91,2,2683100.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_84da932d027c75ed56923188,trusted,weekday_rule,base_calendar,True,577,2026-10-24,complete
2026-10-24,178468.07,0.00,2,2861568.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1672ea867f42e702ba6736e5,trusted,historical_transaction_override,historical_transaction_override,True,578,2026-10-25,complete
2026-10-25,0.00,288859.94,3,2572708.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_256c2a5240c36fb0eb5aeb2f,trusted,historical_transaction_override,historical_transaction_override,True,579,2026-10-26,complete
2026-10-26,0.00,63763.15,1,2508945.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8408a4bf503810a7e2f270f,trusted,weekday_rule,base_calendar,True,580,2026-10-27,complete
2026-10-27,204552.13,0.00,2,2713497.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1cbf7aecfced2fa7cd75034,trusted,weekday_rule,base_calendar,True,581,2026-10-28,complete
2026-10-28,186127.65,90833.32,6,2808791.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3711ed1f1a03aa71de11af06,trusted,weekday_rule,base_calendar,True,582,2026-10-29,complete
2026-10-29,0.00,32254.76,1,2776536.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fba01b77a664b1eabb4afc5,trusted,weekday_rule,base_calendar,True,583,2026-10-30,complete
2026-10-30,69599.01,0.00,1,2846135.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_47dec713281d23a21503f11b,trusted,weekday_rule,base_calendar,True,584,2026-10-31,complete
2026-10-31,132245.29,66708.73,3,2911672.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_505793d5e2e03a06f74de491,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-11-01,complete
2026-11-01,160851.05,70374.03,3,3002149.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee17a53fdc2d02617d9a2cce,trusted,historical_transaction_override,historical_transaction_override,True,586,2026-11-02,complete
2026-11-02,0.00,0.00,0,3002149.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-11-03,complete
2026-11-03,177864.15,45420.63,2,3134593.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab22561dba2c1f492946bc88,trusted,weekday_rule,base_calendar,True,588,2026-11-04,complete
2026-11-04,101561.20,49848.28,3,3186305.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad1a390be7a3886762e1ea8f,trusted,weekday_rule,base_calendar,True,589,2026-11-05,complete
2026-11-05,200520.90,0.00,3,3386826.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_407c41cf6ff7bc3e6f21988b,trusted,weekday_rule,base_calendar,True,590,2026-11-06,complete
2026-11-06,0.00,0.00,0,3386826.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-11-07,complete
2026-11-07,193330.60,170097.27,2,3410060.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_907e27f627f4bc0b3fa4860a,trusted,historical_transaction_override,historical_transaction_override,True,592,2026-11-08,complete
2026-11-08,188960.55,0.00,2,3599020.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d11e26d1942c250f7618829e,trusted,historical_transaction_override,historical_transaction_override,True,593,2026-11-09,complete
2026-11-09,105367.62,0.00,1,3704388.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f40e682fa8c6a6e936007530,trusted,weekday_rule,base_calendar,True,594,2026-11-10,complete
2026-11-10,0.00,0.00,0,3704388.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-11-11,complete
2026-11-11,162397.72,0.00,1,3866786.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7ca1dd8d960d5909a4e52e6,trusted,weekday_rule,base_calendar,True,596,2026-11-12,complete
2026-11-12,0.00,0.00,0,3866786.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2026-11-13,complete
2026-11-13,77880.41,0.00,1,3944666.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_26a6fcd6610d8d8a2dd9306c,trusted,weekday_rule,base_calendar,True,598,2026-11-16,complete
2026-11-14,0.00,0.00,0,3944666.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,3944666.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,15295.57,0.00,1,3959962.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceab06596650feb74a0cc3b0,trusted,weekday_rule,base_calendar,True,599,2026-11-17,complete
2026-11-17,128273.65,9584.27,2,4078651.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a019daf1e914cd330cb78fdb,trusted,weekday_rule,base_calendar,True,600,2026-11-18,complete
2026-11-18,0.00,10891.21,1,4067760.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a33516ad185c198c4d5a6954,trusted,weekday_rule,base_calendar,True,601,2026-11-19,complete
2026-11-19,4997.62,0.00,1,4072757.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_374a69755874aa45223d4c6f,trusted,weekday_rule,base_calendar,True,602,2026-11-20,complete
2026-11-20,8740.32,22328.16,3,4059170.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8cb2fa942e600013ac0f907,trusted,weekday_rule,base_calendar,True,603,2026-11-21,complete
2026-11-21,0.00,12706.42,2,4046463.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffa073bf5dcaec2b58b47f32,trusted,historical_transaction_override,historical_transaction_override,True,604,2026-11-23,complete
2026-11-22,0.00,0.00,0,4046463.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,6150.92,9837.23,2,4042777.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b4c7953caf77642b0142344,trusted,weekday_rule,base_calendar,True,605,2026-11-24,complete
2026-11-24,18209.03,23079.01,3,4037907.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_da25968cc76979972c2bf238,trusted,weekday_rule,base_calendar,True,606,2026-11-25,complete
2026-11-25,0.00,77615.66,1,3960291.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_51fb28d13da45f3a73e2fbdc,trusted,weekday_rule,base_calendar,True,607,2026-11-26,complete
2026-11-26,0.00,0.00,0,3960291.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,608,2026-11-27,complete
2026-11-27,16519.71,12317.45,3,3964493.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b8e423d1dbb682e7334baf,trusted,weekday_rule,base_calendar,True,609,2026-11-28,complete
2026-11-28,12080.05,0.00,1,3976573.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b1a23ae0c4e395c4a04af5e,trusted,historical_transaction_override,historical_transaction_override,True,610,2026-11-30,complete
2026-11-29,0.00,0.00,0,3976573.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,131497.21,3,3845076.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d841b9cd40022d4a979dda48,trusted,weekday_rule,base_calendar,True,611,2026-12-01,complete
2026-12-01,8910.11,0.00,1,3853986.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_de10227e152246be1600381b,trusted,weekday_rule,base_calendar,True,612,2026-12-02,complete
2026-12-02,24643.94,0.00,2,3878630.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0ae9958edee0e90d4e57dc9,trusted,weekday_rule,base_calendar,True,613,2026-12-03,complete
2026-12-03,0.00,51630.55,2,3827000.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d303b217fbc9088d63eb0eb8,trusted,weekday_rule,base_calendar,True,614,2026-12-04,complete
2026-12-04,0.00,0.00,0,3827000.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,615,2026-12-05,complete
2026-12-05,20226.00,0.00,2,3847226.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0912a28fde375b7a6cff3f66,trusted,historical_transaction_override,historical_transaction_override,True,616,2026-12-06,complete
2026-12-06,16498.58,5588.93,3,3858135.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_038ed7b91ce57fd940c17d2e,trusted,historical_transaction_override,historical_transaction_override,True,617,2026-12-07,complete
2026-12-07,0.00,170097.27,1,3688038.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa39db507dc2b91b8e22d5dd,trusted,weekday_rule,base_calendar,True,618,2026-12-08,complete
2026-12-08,0.00,0.00,0,3688038.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,619,2026-12-09,complete
2026-12-09,8735.68,0.00,1,3696774.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d5c6d50a5d49d5e96a60912,trusted,weekday_rule,base_calendar,True,620,2026-12-10,complete
2026-12-10,5552.93,0.00,1,3702327.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_03c75f642541e79d03a8291e,trusted,weekday_rule,base_calendar,True,621,2026-12-11,complete
2026-12-11,0.00,0.00,0,3702327.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,622,2026-12-13,complete
2026-12-12,0.00,0.00,0,3702327.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,13439.54,0.00,1,3715766.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d53168b5cc052f89ae7c9fe,trusted,historical_transaction_override,historical_transaction_override,True,623,2026-12-14,complete
2026-12-14,0.00,0.00,0,3715766.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,624,2026-12-15,complete
2026-12-15,0.00,0.00,0,3715766.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,625,2026-12-16,complete
2026-12-16,139211.30,0.00,1,3854978.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d830c10841d377ea88dda2dd,trusted,weekday_rule,base_calendar,True,626,2026-12-17,complete
2026-12-17,0.00,94856.42,1,3760121.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_024f3ca2aca318f26a2d64e1,trusted,weekday_rule,base_calendar,True,627,2026-12-18,complete
2026-12-18,86734.07,0.00,1,3846855.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa6c20ead55faff5fef50fdd,trusted,weekday_rule,base_calendar,True,628,2026-12-19,complete
2026-12-19,0.00,189638.88,2,3657216.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a0788fab78296346263c871,trusted,historical_transaction_override,historical_transaction_override,True,629,2026-12-20,complete
2026-12-20,226218.37,54203.67,2,3829231.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5df64e131dc155dbb24fd53e,trusted,historical_transaction_override,historical_transaction_override,True,630,2026-12-21,complete
2026-12-21,0.00,138628.71,1,3690602.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a9e42489c766544dc3fdb49,trusted,weekday_rule,base_calendar,True,631,2026-12-22,complete
2026-12-22,148686.97,108995.65,3,3730294.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe1616958c66f937e4634250,trusted,weekday_rule,base_calendar,True,632,2026-12-23,complete
2026-12-23,0.00,126475.24,1,3603818.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d464efc0bca67f2cb0cc7ba,trusted,weekday_rule,base_calendar,True,633,2026-12-24,complete
2026-12-24,121809.89,242781.06,3,3482847.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9f98acf086198198aaac005,trusted,weekday_rule,base_calendar,True,634,2026-12-25,complete
2026-12-25,52066.66,206060.89,4,3328853.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8904c0bd5d54f4ecfa79eb92,trusted,weekday_rule,base_calendar,True,635,2026-12-26,complete
2026-12-26,323818.99,0.00,2,3652672.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4e851e9795383a4c41e2202,trusted,historical_transaction_override,historical_transaction_override,True,636,2026-12-27,complete
2026-12-27,0.00,247361.84,2,3405310.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_987ef0454fa8df4d609e0114,trusted,historical_transaction_override,historical_transaction_override,True,637,2026-12-28,complete
2026-12-28,95707.80,2016.00,3,3499002.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a8eaba942c760af64128528,trusted,weekday_rule,base_calendar,True,638,2026-12-29,complete
2026-12-29,71249.12,0.00,1,3570251.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_adaae20ee55db12a3dbb7206,trusted,weekday_rule,base_calendar,True,639,2026-12-30,complete
2026-12-30,205766.27,46289.94,3,3729727.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5908e8d36314db5ada3a50f7,trusted,weekday_rule,base_calendar,True,640,2026-12-31,complete
2026-12-31,0.00,0.00,0,3729727.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,641,2027-01-01,complete
