calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-11,0.00,11046.63,1,2186569.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c30209ffca3f908594f2b244,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,2186569.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,2186569.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,2277.61,0.00,2,2188846.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bdad9beae94506d3a4bac97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,11195.36,9087.99,2,2190954.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e39a08de1a054b3c9a2773c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,11336.20,2,2179617.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_574c79a7012f7027ebf66597,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,2179617.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,9796.84,0.00,1,2189414.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_78270d54b94edd997a85730d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,0.00,0,2189414.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,1120.00,2,2188294.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b8c036752f567b4ba580b16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,3658.45,343.79,2,2191609.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_64f04343a9083d95e3e540c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,902.37,30471.68,3,2162040.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_defe5f8ab6412988d01bfced,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,2162040.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,2162040.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,2162040.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,1917.38,0.00,1,2163957.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d96bafea0df6622b6669ca13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,30750.77,0.00,2,2194708.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_526ca3738bc99d0f298747e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,2194708.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,2194708.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,2194708.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,2194708.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,2194708.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,2194708.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,7916.79,0.00,1,2202625.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_02142fefcea270c656e26b49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,2202625.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,18270.41,2,2184354.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd7e44baec44bfe4a51a69d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,883.63,1,2183471.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_12eb8f8d269facae852b2cb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,13000.00,1,2170471.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_89e60109e6f2d4df166b4238,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,6576.82,0.00,1,2177047.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddc12a9611c5eba912130686,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,33978.70,2,2143069.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb4dcc228021a75c7bdb5bc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,2143069.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,2978.93,0.00,1,2146048.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_885f944e04dd366b9969c9c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,14520.46,0.00,1,2160568.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_695f4ac96fa3c25e2848ca5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,5987.24,6549.49,2,2160006.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3e79472ac846c889d70eeec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,20518.64,1,2139487.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dd4f17537a0634daabb6c83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,2139487.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,25793.04,0.00,1,2165280.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_48ccd6fa6d73eb3717206ce4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,0.00,0,2165280.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,1232.00,2,2164048.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_da0be151c9ed051cbe945ef9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,15617.63,2,2148431.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e93a49e6bd9f440e06087f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,3419.99,1,2145011.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e8348aaa74877d8580b9fb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,1878.64,0.00,2,2146889.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a9436cedd1fdff9a1951d2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,2146889.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,2146889.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,650.51,1,2146239.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aa4b1060cfe063c3b69b19c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,4027.80,0.00,1,2150267.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3207f9dd0a0cc0da1e8d1f08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,19525.16,2155.00,3,2167637.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ea7f7666afcf4d1cfc54588,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,9595.12,0.00,1,2177232.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_714f4c14893220982991f17b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,2177232.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,2177232.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,2177232.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,2177232.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,12291.65,1,2164940.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_16d423d39d0be2cb3dcb2f48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,2164940.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,19265.65,0.00,2,2184206.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd281838c32e0a132105f4d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,3830.69,9500.00,2,2178537.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb51199333f4d96b181fcc1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,2178537.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,238.12,13000.00,2,2165775.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_38aa12367eeb3055c6e99598,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,1878.80,18544.98,2,2149108.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_827b78e311e3f5b1b3b2a838,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,900.66,0.00,1,2150009.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f9ab67dc2b0b47840e0e4f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,4643.60,0.00,1,2154653.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_26fdabd293c4181d5c7737c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,20718.69,0.00,2,2175371.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9cce24e38a895cc3dd8d637,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,125.21,5002.87,2,2170494.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_212860b674fb96e47cee0261,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,2170494.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,17307.52,1,2153186.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be62373d3d320b56015fb21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,2153186.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,19294.02,0.00,2,2172480.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_95d57757eabf91edadda8f28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,9272.38,0.00,1,2181753.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b14d6ef21eced98aa330b71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,2721.04,3,2179032.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_99508f282d5f5661112693be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,2179032.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,2368.03,740.50,2,2180659.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8049cb235752e377382bd91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,4110.39,0.00,1,2184770.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d47f941c11ed75df50c1989,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,14966.60,2,2169803.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7ec9ded660b098aaea9abc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,2169803.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,1084.41,10273.88,2,2160613.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_48ae312b62ec3693d1b2a235,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,2160613.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,5486.96,1,2155126.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ccbb0207c7abc0a031490f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,2943.79,0.00,1,2158070.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ef47bd83dead3df040f9c0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,4925.56,0.00,1,2162996.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_998e584c8eea66a986373c89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,2162996.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,2162996.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,2162996.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
