calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-20,0.00,29654.17,4,2135960.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cddcc792c4b59f709bf80a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,0.00,0,2135960.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,2135960.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,2135960.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,164647.78,1,1971312.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6bfc57dec22ceaece22c97b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,70598.65,793.89,3,2041117.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_49cb686009e0d93e5423b4ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,2041117.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,61445.16,0.00,1,2102562.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e20916d70a3a4ab0ce0f3fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,1925.35,2,2100637.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfaef3ed245ccfc4d2d80a52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,2100637.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,2100637.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,2100637.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,2100637.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,41201.33,3,2059436.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7da7b9bf821c49d7c1902f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,2059436.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,8799.62,1,2050636.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d465b0e38ee266bf80fc5954,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,29632.31,2,2021004.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb1200149c720c4935743a4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,2021004.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,47973.67,81806.75,5,1987171.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b35f2549a7f174e52590230,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,0.00,0,1987171.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,19514.80,1,1967656.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fca14864ea9a8110b944706,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,1967656.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,3442.45,1,1964213.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fd5b4469407de0bf6a85530,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,105.79,1,1964108.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce05d343f2ef6fc50998dbb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,47426.02,31317.98,2,1980216.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf622d20e45a6c6f02ecca19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,49885.29,0.00,1,2030101.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_60d50c5c54b36b42de6967ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,2030101.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,33674.08,1,1996427.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b507a8aa7b16b5c8751b097,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,264.29,1,1996163.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbb65af5bcb0d7fbfeaa2ce4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,23181.69,3,1972981.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_8080825b50dd6aeace6fba3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,4266.22,0.00,1,1977247.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f38702a6eb7247097189512e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,1977247.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,2111.24,1,1975136.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_52a8976d331af11bd4c1e3d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,46021.48,1,1929114.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea9b7d0e6bd8ae25f5722e55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,1327.64,1,1927787.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9416635cb614dedc14f55fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,33876.37,0.00,1,1961663.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6273048e20ec5a5d317d099,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,691.04,1,1960972.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e65521727d21a93d39aacd1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,149018.12,2296.80,2,2107693.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a530ff494b21b51589cfc938,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,0.00,0,2107693.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,71214.31,0.00,1,2178908.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3023d4bd057516d08b7cfd00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,2178908.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,2178908.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,2178908.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,2178908.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,29147.53,0.00,1,2208055.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dc2d5167e4c719a4dbd6128,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,2208055.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,28876.12,2,2179179.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fa6eccca14df4978d4fbd27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,30756.17,1,2148423.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bd87bc33ddd86af0cf5bd27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,25000.00,1,2123423.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e10aaa8b83a25e465007eba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,2123423.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,2123423.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,80931.24,0.00,1,2204354.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d05990443c504df3c2e0446,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,3856.15,3,2200498.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ed11ec2c49bf68b5d45d07b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,2200498.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,528.84,1,2199969.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_37d67de7c4f2592f04217c23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,40197.48,0.00,1,2240167.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3565040e667aec539ddeb005,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,60453.50,2,2179713.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d79e0e0f86f9d53fb230ac90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,51044.99,0.00,1,2230758.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_aafa97b4c5419274b8b2b990,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,2230758.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,24105.21,3,2206653.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b17552dab989c02d1365d5a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,100326.28,0.00,1,2306979.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e0e59d049ed011e5ab2d36d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,2306979.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,2306979.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,83430.73,3,2223548.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c0054b30da45a1811e8a65d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,20282.73,0.00,1,2243831.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_949c202b51e462b3889d59a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,555.53,1,2243276.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_254fe59a9d140879781fbbc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,2243276.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,22801.99,1,2220474.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_073f0f1f023781620eb3331d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,101037.45,2,2119436.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f890d4651e83799fb37999f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,154687.75,0.00,1,2274124.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e318ac3aab81fd7ed9165abc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,2274124.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,2274124.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,2274124.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
