calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-13,69012.08,10827.35,2,6773199.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e15170dea2ae18f6d8175a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,106967.65,4825.30,2,6875342.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f09ce7fbde7e68a2ec02ce5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,66938.24,25320.18,2,6916960.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f02f5a1db6ed092022fb3597,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,0.00,0,6916960.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,6916960.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,6941.85,1,6910018.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f24720482963900532cded53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,0.00,0,6910018.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,71359.09,54662.17,4,6926715.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_278b89eb2f5c1903bc5cb469,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,3653.87,1,6923061.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4ee995101b378611276a058,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,6923061.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,6923061.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,17869.13,0.00,1,6940930.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d687b886fb6eb409ddd4ac0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,49053.90,359346.90,3,6630637.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d00069baa659203a4d579347,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,6630637.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,0.00,0,6630637.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,9080.43,1,6621557.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fca21d38713aeb226c98d279,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,6621557.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,6621557.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,6621557.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,6621557.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,6621557.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,6621557.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,6621557.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,26000.00,1,6595557.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9aff4aca9676d143e482143,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,88938.44,3,6506618.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_50cf08cab310b345a514fc90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,43159.86,262607.22,3,6287171.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_76d4b925403a76ed5c456525,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,75384.20,0.00,1,6362555.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a11b04634fc72f880d41ce5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,12829.07,0.00,1,6375384.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5e11bd32e32011c37a20d92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,45629.38,2,6329755.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6d2fe32386c3a1c5937bcaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,66116.97,59729.60,4,6336142.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_86d2441adafed8489326f4e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,399561.41,0.00,1,6735704.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d69ca7d49b055425109f78a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,78989.39,0.00,1,6814693.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4769d324b1489d069ab47fee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,1032.96,1,6813660.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f5967be26d5a8132c693837,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,25708.97,3,6787951.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_37eede655a1a92e47a707117,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,6787951.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,159855.35,2,6628096.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2a99d63afab8efd344e240f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,4986.24,2,6623109.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae1a7aea066fb2ee8e66251d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,6623109.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,20314.75,0.00,1,6643424.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaf4a1d3bd1f1e69a94d9578,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,6643424.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,99129.70,0.00,2,6742554.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_233c1426a5cc806b8afc3baa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,6742554.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,39422.65,0.00,1,6781977.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_13c014bf374c705930e379e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,6781977.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,6781977.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,0.00,0,6781977.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,6781977.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,6781977.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,6781977.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,6781977.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,135419.59,0.00,1,6917396.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c220a29eba6f743e1a2c5d6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,6917396.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,6917396.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,62395.79,79144.99,5,6900647.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_aec56839a90b361d05f9675f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,6900647.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,113121.27,2,6787526.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffc2d94cb3e79d502a001406,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,6787526.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,240022.65,0.00,1,7027548.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_90e853a5aa471d4bbe788e26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,195971.40,1,6831577.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_36ef775755faa5970a93aa7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,3807.23,1,6827770.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4be5a39f58670c60f90fac11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,96925.64,181248.50,2,6743447.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a26ef9fae20242b6713e938,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,100626.10,0.00,2,6844073.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f2ff0961a979e1e7c874ec2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,6844073.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,45497.61,0.00,2,6889571.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fed3178d8d214459c259fd48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,6889571.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,25633.79,0.00,1,6915204.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_73c569968502eb6513b25f97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,48258.23,3,6866946.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0839defebcb735c77ceb6d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,61083.11,0.00,1,6928029.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f3dc8322f9d426043d59d8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,98321.77,0.00,1,7026351.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_79f566d81e6eb63fa95107ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,7026351.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,7026351.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,838.92,1,7025512.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f17b2e1fbfeedfd89796a268,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,7025512.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,22173.69,248683.66,2,6799002.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_43a770d2179085c2630997d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,1000.42,1749.63,2,6798253.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a98f94ee545c82b49b421725,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,6798253.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,161839.84,0.00,1,6960093.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_789f2c0d587741e3e39b2e3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,6960093.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,6960093.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,6960093.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
