calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-14,0.00,0.00,0,2365015.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,2365015.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,135452.58,0.00,1,2500467.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a52d2580904b1b3c8d3ea235,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,116073.33,1,2384394.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6367e84e64c0beb7063cd729,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,0.00,0,2384394.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,2384394.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,145230.26,1,2239164.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a25580dbbe7e4dd0e368d71f,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,2239164.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,154086.67,2,2085077.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eba9cc73b38d86743fe30dc,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,2085077.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,100645.64,1,1984431.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_56e55def9b37ea7f9b05929a,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,1984431.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,1984431.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,0.00,0,1984431.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,156072.65,45832.30,5,2094672.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_05dacd9e1961477f094aa57e,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,110000.00,1,1984672.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_545aef6d1edb98351b0fbc72,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,1984672.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,1984672.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,161193.55,0.00,1,2145865.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d0b5a6297fc7a4eacf1fa36,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,150243.63,1,1995622.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a6f2bb80695e99d30f4764a,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,1995622.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,0.00,0,1995622.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,1995622.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,0.00,0,1995622.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,1995622.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,1995622.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,1995622.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,110000.00,1,1885622.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_40de78d221812af387775681,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,1885622.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,139740.53,0.00,1,2025362.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3b17e66882392907b12d86a,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,2025362.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,118576.89,114308.47,2,2029631.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f2b231d4d244274d5c2e84d,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,2029631.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,2029631.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,120257.53,1,1909373.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e4fac1d24df1a48a92abe79,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,213190.37,2,1696183.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8b315437e0d36b7991f0a2e,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,1696183.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,19000.00,1,1677183.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_60d35eccb8cbdf0b4d8c29a3,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,108527.78,0.00,1,1785711.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d70488e1ed10101555af086e,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,1785711.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,1785711.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,1785711.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,162969.24,0.00,1,1948680.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f59e308b91a15fdba6b1d8e6,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,1948680.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,30000.00,1,1918680.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cb7472ae4d55e67cf01b2c0,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,15081.19,3,1903599.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3758ba46041102040d3161a1,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,117472.01,0.00,1,2021071.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_435db7f20accceb524239dd4,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,2021071.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
