transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_053ad3b44adba2b4e6c0369b,2026-04-18T09:00:00,流出,18390.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca064a54a2918177af58c557,2026-04-18T15:00:00,流入,40682.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e7e4631a9a4860e34787998,2026-04-18T15:00:00,流入,50615.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d394f23971516363e20653c1,2026-04-19T09:00:00,流出,30905.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bdaef5bd4f406933f0d52a2,2026-04-19T09:00:00,流出,4746.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c906dbc1c78803f0504f83b3,2026-04-20T09:00:00,流出,47462.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18b7e24f5e72d386679d0a87,2026-04-20T09:00:00,流出,24610.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8071d5d6910353a88607d30,2026-04-20T15:00:00,流入,48848.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d99a6b02d7d3c430065c99c,2026-04-21T09:00:00,流出,14941.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9374f7c47d231cc78d3a113,2026-04-22T09:00:00,流出,11037.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e85a389683f63671e6bdeab0,2026-04-22T09:00:00,流出,7383.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a28ca27ed41a87d787de00f,2026-04-22T15:00:00,流入,18081.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62e369fe8944c114e3f39e2b,2026-04-22T15:00:00,流入,29201.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e331b6b872b0e0562ecab2be,2026-04-23T09:00:00,流出,21094.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0531b4e73ba65714551b4bc,2026-04-23T09:00:00,流出,15234.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_917bcf7f88f74aa432f19380,2026-04-23T15:00:00,流入,28295.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2c7dc15d33aa2bb87a83c81,2026-04-24T09:00:00,流出,29883.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_529a2eb0e845719afcbb2b26,2026-04-24T15:00:00,流入,41135.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_833be6db5c1ba4b4698f486e,2026-04-24T15:00:00,流入,26846.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6c488314535865c89bffd0c,2026-04-25T09:00:00,流出,68133.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fda6eda76b626baa8da88df,2026-04-25T09:00:00,流出,14238.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_532f76372e39a9b24914a18c,2026-04-26T09:00:00,流出,32156.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d276bd47bf2a6f42534eeb82,2026-04-26T09:00:00,流出,19336.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef80616c92614a004d0d05d7,2026-04-26T09:00:00,流出,17578.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ffc4b2e6b5e43c957d4f217,2026-04-26T15:00:00,流入,38934.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_267f2f648a445b0e3d32bea1,2026-04-26T15:00:00,流入,26661.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f74a2669a327843076d17f3,2026-04-27T09:00:00,流出,10344.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbd608b4d12949266f40a2f2,2026-04-27T15:00:00,流入,35041.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ea80c2da47b3d8dafd33e90,2026-04-27T15:00:00,流入,26806.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c92f49ba195c57b65e5dc876,2026-04-28T09:00:00,流出,11598.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9b47f301b0ba27a77f203ae,2026-04-28T09:00:00,流出,10600.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8abba3562ef5c1c63196851b,2026-04-28T09:00:00,流出,1272.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f522e04f023c4252b58b219b,2026-04-28T15:00:00,流入,30851.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b765b74f680adc5188136780,2026-04-28T15:00:00,流入,22607.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ee7ca9e0a7a7bc8f557ea4d,2026-04-29T09:00:00,流出,12862.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2408ba9158e0a38f940484e5,2026-04-30T09:00:00,流出,16091.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ffc3c23f666b4f3cf352da4,2026-04-30T15:00:00,流入,15573.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cadb9a334330a38fcf4315e,2026-04-30T15:00:00,流入,20263.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a9ab68e16502e02fdf76a83,2026-05-01T15:00:00,流入,37736.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a20214443cd9c6b6792b844,2026-05-01T15:00:00,流入,38720.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba730fa52b428851aa36fa55,2026-05-02T09:00:00,流出,35596.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08faf3f87020a0315d81fe6a,2026-05-02T09:00:00,流出,35371.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3ed018af8e3afef41bb37ee,2026-05-02T15:00:00,流入,51419.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99732aaa2158ec029575deea,2026-05-02T15:00:00,流入,19781.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d64ca5eb6f681edbfdef1285,2026-05-03T09:00:00,流出,44162.36,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ddf8d5f0ce9702f28d81268,2026-05-04T15:00:00,流入,40881.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5b1f70c81bcdfbeca9e4bd9,2026-05-04T15:00:00,流入,28794.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb30a825b986e25d806c0fe6,2026-05-05T09:00:00,流出,17798.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26c6e5043107e2d404d08091,2026-05-05T09:00:00,流出,30548.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ad655262c2b37363520e5f4,2026-05-05T15:00:00,流入,35041.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89d9601efe0f27957caf3bc6,2026-05-05T15:00:00,流入,22338.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7104599e4bf2af8a56a8889,2026-05-06T15:00:00,流入,19649.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc3d460af102385290ed7562,2026-05-06T15:00:00,流入,64274.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1d543139e04b383c4500509,2026-05-06T15:00:00,流入,39562.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36e02d351eacdfcb850ebc9e,2026-05-07T09:00:00,流出,159675.86,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f16d3f5173f299f79b8a009,2026-05-08T09:00:00,流出,13348.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a492dde60d54ebce9f2c594,2026-05-08T09:00:00,流出,20901.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8a82a60e0f422eeebbf78b2,2026-05-08T15:00:00,流入,23462.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07efbf05c14141aab9e9048d,2026-05-09T09:00:00,流出,13503.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26f56f06652a4892b1fa3e31,2026-05-09T09:00:00,流出,6047.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_183b18ab2b250206e212044a,2026-05-09T15:00:00,流入,20216.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a4b9e11d9065e2e5c174242,2026-05-09T15:00:00,流入,32763.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fa08c8cb6c4c18eb59c3f7e,2026-05-10T15:00:00,流入,19649.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d7aeff85c0338dd87aa5f27,2026-05-10T15:00:00,流入,22607.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20cdb41dd00ef2b8188effb4,2026-05-11T09:00:00,流出,37080.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e7f1cd788d85cd2a30ad523,2026-05-11T09:00:00,流出,14939.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db808c8a4c26ae30750a61bc,2026-05-12T09:00:00,流出,19641.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e162d7fdfb68db3b4689211,2026-05-12T09:00:00,流出,5375.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7432a4b96a7ff56ee1f261d1,2026-05-12T09:00:00,流出,21612.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a455f7baf189b78fe73dd120,2026-05-12T15:00:00,流入,23462.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53561189c02668ec039d8d16,2026-05-13T15:00:00,流入,29650.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15b6f7d13a18ce35f225061a,2026-05-14T09:00:00,流出,38563.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ef966c68558225e1264380b,2026-05-14T09:00:00,流出,22983.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca279879b40cdf3a26589dc2,2026-05-14T15:00:00,流入,13918.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a237928a784a4acd21601047,2026-05-15T09:00:00,流出,31918.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01813568e2be1cb3b8b6c343,2026-05-15T09:00:00,流出,17470.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da8836fdecd89e8200601d95,2026-05-15T09:00:00,流出,35119.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87eddab414ec606422888ee9,2026-05-17T09:00:00,流出,21834.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0876fb9e8915feb63aa21b54,2026-05-17T09:00:00,流出,14783.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc82a761dbcbffe41c1c04df,2026-05-18T09:00:00,流出,17186.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83e246992b414a0b2d8278e2,2026-05-18T09:00:00,流出,12095.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0189e36f52e4cb7708ad5f8f,2026-05-18T09:00:00,流出,29716.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb7130616287f275892b45c5,2026-05-18T15:00:00,流入,11462.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64518bbb1fa9aa71d9b94394,2026-05-19T09:00:00,流出,26208.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8808cf46e387f505a39413f7,2026-05-20T09:00:00,流出,27579.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_431965553ae0867d8dd83392,2026-05-20T09:00:00,流出,8063.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65b38b8679c6e6dec6bab503,2026-05-20T15:00:00,流入,74909.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f49d2864fc5a847dfa1a199c,2026-05-20T15:00:00,流入,27294.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62c7010aca40f425ec27436f,2026-05-21T09:00:00,流出,22097.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b52016549f86a225cba81c3,2026-05-21T09:00:00,流出,17470.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51e8e44dc3f894decd499d44,2026-05-21T09:00:00,流出,32418.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
