calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-09,56954.30,2051.10,4,999285.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_779e78c14e33e7588991e854,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,150.63,1,999135.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_7827b3c56806ae6ba796698e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,763.22,0.00,1,999898.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cad62fb5321d3176c0b9f83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,999898.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,999898.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,999898.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,999898.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,0.00,0,999898.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,14518.38,5226.90,3,1009189.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbfa37b3dfdeea1629180f4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,1009189.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,0.00,0,1009189.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,348.71,12940.42,4,996598.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1346445d585d4009463b3d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,25511.49,2,971086.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c093a04adb14ba331c715c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,5144.15,0.00,1,976230.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1683e5b44fb248ab3f6af88e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,976230.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,976230.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,32.58,0.00,1,976263.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_810622315c9694c35f8a7215,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,585.58,1,975677.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e3c693f87deb8f53eca4cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,47804.77,1939.71,2,1021542.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7794ef4ba0077b069816d9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,11557.70,1,1009985.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_44e8201f7a154e977ddcde57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,1009985.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,1009985.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,1009985.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,1009985.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,1009985.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,8743.42,2,1001241.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_200fe0e741a99cfadba2672a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,17897.70,2321.49,2,1016818.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_06fec659023b913db25a229d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,7600.00,1,1009218.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_30b52052ba9d60930dd8cd20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,2076.45,1,1007141.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fa976caef13d0102a57144f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,29938.00,3,977203.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1543eaa099ca3f46eba4e02c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,0.00,0,977203.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,13918.92,1,963284.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cdb5914eb814a03d87cc6e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,921.14,234.49,2,963971.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b2c3fe4e3fac794b7e046ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,69376.77,3,894594.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c1736eafe504ea239c4dcc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,204.71,1,894389.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b66d9e9dc654e58e6e1e68e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,2401.30,0.00,1,896791.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2abf5c52014c79c88aeaa94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,2206.46,139.66,3,898857.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8be13febf168e8b59eec3b1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,898857.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,10177.50,0.00,1,909035.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3de64279017f634701b4afbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,0.00,0,909035.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,667.52,2,908367.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_132d1fde7d85eb0963fce7da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,31877.43,0.00,1,940245.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f3af13b58ff7d49106c6751,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,26073.47,1758.90,2,964559.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea0d3db838c6724f97fb8a88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,29131.29,1,935428.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6912d36062e8e425134db8e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,935428.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,935428.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,935428.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,935428.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,935428.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,0.00,0,935428.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,18579.18,1,916849.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_792ebde6e9f381291b2ce88c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,916849.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,916849.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,916849.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,4115.29,26309.32,2,894655.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e89ecd5e3b9886171b1aca32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,5518.35,1,889137.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_85c6eaea8576c8121df3b18a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,7055.16,17295.33,2,878896.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b276123df14bd32447959a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,17144.19,2,861752.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_474c242047134a74772c3589,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,16433.72,5981.73,2,872204.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_473a810b92f5827ee914ea74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,28747.35,2,843457.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a25469e802da5b8f3220ab9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,7176.05,0.00,2,850633.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfadef0f5be550af70b9c80a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,2359.54,0.00,1,852992.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fbeae16d3863048445ff7d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,235.40,0.00,1,853228.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_de167d569e6be3bfe55fa42a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,2612.43,40578.86,3,815261.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d92b579f39f75593e1acf1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,16041.91,0.00,2,831303.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2741dfa132ae105e5967987,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,539.55,1,830764.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c70b68b5c26d2d0b30d34cda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,25749.78,0.00,1,856514.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_dae92eeedb3ab45fc5877e12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,856514.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,34.41,1,856479.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa87513379a8780399b8fcd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,3076.11,14872.99,3,844682.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_505986732291d992ee6ece8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,1690.08,2,842992.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e55916e3a41ac395a856395,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,842992.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,2130.96,0.00,1,845123.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8e6f00ad7cddb9bce405352,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,845123.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,845123.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,845123.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,42475.62,0.00,1,887599.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_770793389eb8cd4c60d10628,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,887599.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,2259.47,2,885339.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_850bea52729b08fb45e629c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,4708.03,158.77,2,889889.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_32997d72e4aadb9827f6bfd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,889889.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,889889.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,889889.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,889889.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
