calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,0.00,68752.20,1,5248796.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4e9e2de472e61da34a25a88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,30000.00,1,5218796.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_03f84f24de1f89a619dfef5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,48621.01,0.00,2,5267417.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_772712dd34cd9560fa03c92b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,42931.92,151542.93,3,5158806.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c44fdb8f1719316e4a35af58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,26792.57,69852.75,2,5115746.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_80bda336e21e330e53d0b5d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,5115746.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,5115746.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,521.56,1,5115225.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b6100973e8c015498a23fd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,106057.64,1,5009167.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e80fb045327ed6b6c45a6b5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,5009167.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,5009167.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,35741.20,1,4973426.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c26383e18a9306a7a255ecf7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,3984.72,1,4969441.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_faf77d4f4b3ab97760183412,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,14534.50,0.00,1,4983976.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_54db8fadfc0d1c63efd877a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,8933.99,3,4975042.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_834444de1aea3ad448004e18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,715.57,1,4974326.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_47c9438cc73e8b603a64713a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,38765.06,1,4935561.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8855db25806acd97a4bfad6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,93891.17,0.00,1,5029452.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_73e54f4a750658f4a1bbefd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,5029452.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,117242.50,0.00,1,5146695.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_953da6285e22c18e2b8e7d92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,5146695.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,5146695.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,5146695.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,10502.75,1,5136192.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3006eda89f63f62f25fa01ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,162966.33,0.00,1,5299158.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ce19b1ea6621d0a3db5798e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,5299158.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,5299158.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,5299158.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,46287.05,810.65,2,5344635.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_28d63b8b27665123dfda6800,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,5344635.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,11742.94,105243.94,3,5251134.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4f1f5215c816c4a0acbcd2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,47918.99,31309.59,3,5267743.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad7fe752d5eb7af84f9509d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,8562.17,1,5259181.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5fa011a906e2478da71b2f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,134000.00,1,5125181.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd2e46ea719ffe4a280e56d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,5125181.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,23403.48,16648.37,2,5131936.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f79be96f739ad41fe4f50f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,115.95,0.00,1,5132052.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_866c151f3a3ba1710293dc66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,2399.76,0.00,1,5134452.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_798cb77e465932ade5ae9a6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,5134452.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,62361.69,1,5072090.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bc542ef7b766dfa64d68723,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,41583.87,2,5030506.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_73ce71084ab483e584fed6f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,5030506.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,71484.55,0.00,3,5101991.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae592a486a0249fb992c93f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,180.77,1,5101810.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f422b3ee820347ab253399b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,53003.91,26737.24,4,5128077.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d04eca4844fa9b2e0883d6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,3744.26,644.23,2,5131177.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8cf7c9f72e9db1db80ccb2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,5131177.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,5131177.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,30728.34,0.00,2,5161905.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2de88e0032038fe061d14045,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,5161905.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,5161905.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,47568.54,2,5114336.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b95e6d927d4094052fbeede,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,56130.77,0.00,1,5170467.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_373fd6ae0215d354d4c91f53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,59353.03,2,5111114.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2852f0b25f62b540c973f34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,5111114.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,5111114.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,5111114.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,5111114.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,5111114.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,190041.65,0.00,2,5301156.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b79f22de08251b0c0d1d7dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,11012.87,2,5290143.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9b5f4b3094285f473fd106f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,54422.21,0.00,1,5344565.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f60b08686fba6f911e366485,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,30000.00,1,5314565.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bb04bd3964206576be5e3d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,5314565.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,159310.89,3,5155254.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_10f9290ab348e5756fbb86ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,6188.04,1,5149066.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_36da145a6f5b90595bbe7520,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,5149066.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,5149066.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,5149066.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,5149066.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,101496.60,0.00,1,5250563.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e4f89e9cc6bdb0c7d94278a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,81780.22,0.00,1,5332343.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9afd2585cee10b56c6b1e0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,5332343.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,5332343.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,19550.73,1,5312792.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f3d86593730373b766d2e4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,349678.25,4,4963114.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7567a238b55e6b6d83c4423,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,123705.59,1,4839409.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f69377ecc892c825ad73bdc0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,4839409.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,4839409.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,4839409.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,54239.32,0.00,1,4893648.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_192a9308a83659fdb544b1c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,4893648.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,50029.60,1,4843618.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccb4f4ad6ad2b0e86a013762,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,4843618.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,5094.05,1,4838524.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dbc7ab1faeb0d8ea0a88167,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,4838524.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,4838524.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,4838524.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,4838524.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,4838524.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,4838524.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,16853.54,0.00,1,4855378.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa3de605c173413ce3907ba7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,1266.37,0.00,1,4856644.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e9a8d1e4f12a4208c1f86ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,30000.00,1,4826644.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4136ee4621df2819bdca2e7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,4826644.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,134000.00,1,4692644.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd0fd2f0b7e9b45b29cff681,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,4799.15,1,4687845.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fe93caf30ceb5f28b83b34f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,4687845.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,74216.73,101580.39,2,4660481.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_35ec8fe890a9d264deecd376,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,29554.27,0.00,1,4690036.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb56529dd64be95de90c7808,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,4690036.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,9398.50,0.00,1,4699434.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_087fca38541c9286d5cc710f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,86220.66,0.00,1,4785655.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_50f7a4913c471a1b9b0792b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,296198.61,39909.33,2,5041944.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fb29880bed2984ff481d8b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,2371.52,1,5039572.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_57191631f0d1a95f70c380aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,4862.14,0.00,1,5044435.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_105e403a34ce5a2310093a9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,30946.40,210620.96,4,4864760.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb1aa09e2142997c35100639,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,376.94,1,4864383.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_34768f63f8057e498fc31be5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,4864383.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,9843.25,14178.59,3,4860048.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa01a64f56fc9a070a25f1b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,76461.48,0.00,1,4936509.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a8d4de5d4d224889e0b1166,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,190038.89,3,4746470.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7609c05ff98e97699a249aff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,4746470.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,67074.28,2,4679396.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ae429af8db234adc021962b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,1742.96,1,4677653.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_cac7df544e6d31f7bf7266ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,4677653.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,6238.05,0.00,1,4683891.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cfc2c263ee28b7bd14ddfed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,4683891.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,4683891.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,4683891.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,4683891.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,4683891.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,4683891.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,30000.00,1,4653891.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_28cc34312e8ad9270e7b8abe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,4653891.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,11476.43,134000.00,2,4531368.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c3866869592f45afbef8b78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,4531368.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,4531368.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,18690.78,1,4512677.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fa6a68b78f0c5cd5776ca9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,51658.06,0.00,1,4564335.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9c0b6f732d2402c7e4ae638,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
