calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-14,0.00,95643.43,1,11184703.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_01371edf363191f1991fe44f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,2816.59,1,11181887.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4a9e9bb5d81559f6d87b76a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,492515.70,0.00,1,11674402.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_515a962b9b5397a7d77773cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,11674402.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,175035.96,2,11499366.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9df22ac8ee65f9e968733ea0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,83352.74,0.00,1,11582719.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_acd4d26054141f450dd4247e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,60130.42,115971.20,4,11526878.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0a0809f4006b6ed22c6e612,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,44280.54,1,11482598.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5bcf9c51f8a3af172f0503c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,11482598.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,91533.69,0.00,1,11574131.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_12ca5e1cd4faa43c52287ace,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,42405.64,0.00,1,11616537.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_24df2717cd3422a0294c6464,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,11616537.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,388114.06,0.00,2,12004651.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_26ab74f069cb37a22da9dad5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,42852.17,0.00,1,12047503.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e310adcf05b346011f91cfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,167573.64,1,11879930.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_078758a2af9544543982c2cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,11879930.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,11879930.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,11879930.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,11879930.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,11879930.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,137804.97,250737.54,2,11766997.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6b239e1342392cebfc334a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,20824.96,276601.41,2,11511221.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc7727c95dabb5830b9a2936,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,42000.00,1,11469221.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b77920795fb5c6009bc9f7fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,11469221.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,172000.00,1,11297221.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8747bc8e8696e22b3e0e2900,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,79100.63,0.00,2,11376321.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a03bf69d5f9b9495abbd238,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,120693.05,2091.34,2,11494923.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd775b928c7e05837301b1ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,381324.05,2,11113599.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_01bb9eafac098f579b48c839,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,1241827.20,363870.26,2,11991556.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a3d88b4d82eb8806ecd5a85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,11991556.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,439564.89,0.00,2,12431121.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3fed5ece284612c8d5e9eb0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,0.00,0,12431121.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,43631.05,0.00,1,12474752.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f91bbfae17596e56ac88c636,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,12474752.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,285462.15,2,12189290.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_38cf3a2910850bcda121cb93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,179822.01,4,12009468.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_59de1d06fa141e184479580c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,5921.72,0.00,1,12015389.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d37569d4d4bb82942e84068,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,52549.62,57786.43,3,12010153.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6afc8be1775a68aa6a34d181,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,12010153.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,278095.29,345814.81,3,11942433.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0abe27355156351e5b43308,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,11942433.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,11942433.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,11942433.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,99253.45,0.00,1,12041687.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_53c8bf72e01b416163ff683d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,0.00,0,12041687.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,188733.17,0.00,1,12230420.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcaa03706bd5feddf9310958,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,12230420.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,12230420.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,12230420.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,12230420.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,8195.76,1,12222224.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fbdd755e4ce55d615d59870,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,1826.47,1,12220397.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b600b62b7d4a0806d6688b87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,42000.00,1,12178397.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb34d061eeba8fa62f6dd320,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,64686.19,30761.59,2,12212322.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7260721b8c4b5e1cbf540a04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,172000.00,1,12040322.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7ea8987483ecb13dfd907fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,14518.47,1,12025804.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6ed1e3fdcba5037636b5b42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,308845.23,2,11716958.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8ae13a209ab9506ea96de87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,11716958.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,0.00,0,11716958.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,271122.66,8588.60,2,11979492.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5496e8ac269e620df6c9076d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,219683.30,0.00,1,12199176.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0081fbd079fef40e7c2bc76f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,162785.66,0.00,1,12361961.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_85f8238fcfcb1744b133459f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,12361961.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,4223.94,1,12357737.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_80e7e0ebe744a8ecabe3dcdd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,545124.53,2,11812613.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7319bcc53ea6dd70c952de0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,466780.11,4,11345833.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_688b8cf0c5575b37efc6cce5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,773115.95,0.00,1,12118949.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb2af90e38effa59895b82eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,292264.85,0.00,2,12411214.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_91ba5fc35d7d65f4e2788208,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,12411214.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,60742.17,49173.53,3,12422782.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc5f8d16b0cc01101bba1232,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,12422782.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,12422782.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,308595.47,1,12114187.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c0d89c351d339407247b6c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,609868.62,311645.91,3,12412409.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e280842f35a7d971f3ac85e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,141677.79,1,12270732.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1003ab5d65710d227ba1562,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,326730.60,0.00,1,12597462.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c055c932637d74fd6e340b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,12597462.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,12597462.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,12597462.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
