calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-12,17048.34,0.00,1,3315147.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a1d9c08358a7787c5904d51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,3315147.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,4836.13,1,3310311.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c26c2fe12a79c213d2976ec8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,3310311.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,9509.11,0.00,1,3319820.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9b431a6c44bcccbda1ff24c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,3319820.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,3319820.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,14904.04,1,3304916.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a19fa526246ec0d88d9a289,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,60094.34,3,3244822.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_83d937128b50eb4cb98bdf16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,155542.30,0.00,2,3400364.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a982d7f64403f71282530e76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,14176.74,0.00,1,3414541.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0d9f658179225001b4bce3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,3414541.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,3414541.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,3414541.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,24412.26,10700.00,2,3428253.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_698f2fc3edece13d9b4abe56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,31282.26,1,3396971.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb82f2d67d55dd29b344996c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,29709.26,20057.17,2,3406623.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f3a56958e50642e345f4207,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,3406623.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,3406623.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,3406623.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,3406623.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,25743.85,0.00,1,3432367.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_43e0e4d2654c44d670417117,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,3432367.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,37408.56,0.00,2,3469775.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e4d1ad07b43511d62f4d2a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,39860.97,2,3429914.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f10ef5fad4549dd67bd08a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,14541.29,0.00,1,3444456.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ec7ada278563cd1c27d716a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,98032.22,141752.45,3,3400735.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_917ef9c3f88c0cc2ff646274,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,398.36,1,3400337.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8d6f9f10cac1c953a73d6af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,7313.15,1,3393024.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_055e99373774610c5bbb0e19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,40481.95,0.00,2,3433506.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6492d31e84c259e0295db55e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,3433506.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,14761.08,1,3418745.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bdf212540477e1c4ceafd30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,557.01,1,3418188.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_0389032def18276b6844255b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,289480.11,2,3128708.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_69def06485268b6358d0b473,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,47317.91,0.00,2,3176025.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4f32c8c4f15d7d4962212f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,3421.65,1,3172604.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd673ac94e8faa49d65206f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,0.00,0,3172604.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,3362.24,2,3169242.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4656aa30139370df6a472a86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,3169242.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,25075.44,0.00,1,3194317.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e3f17405a1af41183c60a23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,3309.83,1,3191007.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b214c918108c8052eec43d3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,3191007.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,3191007.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,3191007.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,3191007.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,89118.78,0.00,1,3280126.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_262a200888c4072484d1843b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,15670.76,1,3264455.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea53893abeff0ef44ebf46c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,32611.53,1,3231844.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9647aa63ac364f1c712bbf79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,3231844.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,3231844.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,3231844.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,39.93,1,3231804.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_74d0f06ebf053ec70b4ae815,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,8119.81,172.23,2,3239751.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_09c417eab0322abf5fdbfb1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,3239751.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,19500.00,1,3220251.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_91002f685ce168eb3d4cc02d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,3220251.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,84000.00,1,3136251.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3093fd724da8f45eb1bbd52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,84931.77,3,3051320.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6e7ffdf0f06fbedcd1a1ff5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,1907.71,46107.85,2,3007119.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e05aa784e1f8c5e19aadab1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,35936.26,1,2971183.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1fcd10057083b5a358a98c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,0.00,0,2971183.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,2971183.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,2971183.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,2971183.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,821.83,1,2970361.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b5e0d97d59c9f386e41dfaf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,2970361.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,2970361.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,10560.24,5532.80,3,2975389.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ceb73091c4014fa37c05f4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,2975389.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,73501.51,0.00,1,3048890.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb8e6e2b6ee2a1e9151f616d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,263399.33,25330.58,4,3286959.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb8418498fddf3e0b4dc151e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,92190.78,0.00,1,3379150.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_69f125eb7dc66887731cc878,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,3379150.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,3379150.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,9514.22,1,3369636.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a5d20881adc61ca6e1e48ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,6112.39,3,3363523.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7df45df473a30e0501bd662d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,3864.69,134672.62,3,3232715.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d46a5187515df7c1717c6eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,10455.93,84372.82,3,3158798.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb858ceadc1fac90e323ba40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,3158798.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,3158798.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,3158798.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
