calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-09,299783.04,0.00,2,5061264.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d795d284c0584817605262db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,8946.34,0.00,1,5070210.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe444bc9b6b07ab86e7b7fa8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,5070210.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,5070210.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,12209.77,211858.65,3,4870561.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3f7544048ed64b74a5c6842,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,90687.01,0.00,1,4961248.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf59474a8f0da0950b28c28d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,4961248.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,3347.13,1,4957901.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e1e9e432cc187d7b6447a7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,40077.31,230869.77,2,4767109.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d2e5fc5310690bbaa820f59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,4767109.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,47683.80,1,4719425.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e50d45cf32100baa01f9b303,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,99069.73,3,4620355.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e701e94f8cee1403bc6ee103,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,0.00,0,4620355.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,4620355.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,230517.11,0.00,1,4850872.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8d7d85a0133731421020a01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,81177.67,67286.29,2,4864764.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b1eb1ae2592af471cc581d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,134911.20,0.00,1,4999675.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c027eea00b6519ecf4f51298,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,4999675.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,3428.58,1,4996246.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a63ee76f1780f6c86763d5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,650245.88,0.00,1,5646492.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_68630d3cba7dd3416d2b675b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,5646492.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,5646492.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,5646492.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,5646492.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,294420.48,0.00,1,5940913.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ccfa2bcb935712bda0cc1f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,5940913.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,5940913.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,138149.44,2,5802763.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaa56864c0577e2f37e9010e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,622242.07,0.00,2,6425005.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_abd802a8a70ba96cc1a73c99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,49835.01,453004.10,3,6021836.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8038d67f888b3518e3013f12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,93893.46,3006.39,2,6112723.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea335598234a7de13a302fcf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,0.00,0,6112723.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,6112723.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,6112723.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,6112723.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,19993.61,1,6092730.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_499a4c51b6bf84c99c2dc32d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,27681.26,0.00,1,6120411.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_900e797c980d8d07e4758e2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,265335.90,2,5855075.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e102330b6b953afcfd975b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,87897.22,0.00,2,5942972.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_3927b3692e725f0a6cfe268a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,0.00,0,5942972.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,85936.93,3,5857035.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1167ab985c452163a1fb0c9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,95975.19,0.00,1,5953011.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_228f7a34740b1d6c016d819c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,5953011.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,89367.74,0.00,1,6042378.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_819ef745a07cf477a28bf10a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,6042378.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,3582.63,0.00,1,6045961.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a619ac4a71ed55a0bcfb167,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,71740.24,346370.56,2,5771331.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_eac4241f41dd54f65ca2d9e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,5771331.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,104564.70,0.00,1,5875895.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e21acf4b45c2f23cb38a4225,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,0.00,0,5875895.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,5875895.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,5875895.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,5875895.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,5875895.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,5875895.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,59338.30,0.00,1,5935234.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_115475f9cb30cf4c409e4a00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,7481.84,1,5927752.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8b5dc4c008d9e45f2c4ee81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,153423.01,2,5774329.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_32764426b9f221e4d6328dd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,125674.65,2510.22,2,5897493.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_91a10a1fc1532ef3158fe94d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,183403.74,114500.00,2,5966397.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e8acc990d82144164427cef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,74399.62,0.00,1,6040797.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdaf4ce060aca1c4ba1fad5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,6040797.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,6040797.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,61771.57,1,5979025.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_70beee551d440f235f1b04ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,6092.15,182039.01,2,5803078.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4367ae1e8ad2a7940ec989b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,334014.46,0.00,1,6137093.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9102ec8408b14ffadcf95d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,6137093.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,6137093.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,158335.87,0.00,1,6295429.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f33cad152a8ba16f5d835e2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,83218.48,2,6212210.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5893126560fcd77824f0911c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,16761.79,88300.38,5,6140672.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bfa64ebae868f071d32c5d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,512.69,1,6140159.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_46fe670c1e2340de5721c74a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,6140159.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,117781.09,0.00,2,6257940.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6b56a2a5671bb0d7cb37fd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,201069.25,0.00,3,6459009.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fd34043fd18098c68bcbd31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,6459009.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,6459009.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,395747.98,1,6063261.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b319eec2aa431697101261b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,119377.04,2,5943884.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_68ced1a2040e7beaa5aa3e23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,58184.77,0.00,2,6002069.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f630a589bc15b1158a3b3dd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,78944.31,21.91,2,6080991.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2c3f1b36a6f943312e70365,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,6080991.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,6080991.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,6080991.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
