calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-12,0.00,25325.62,1,3208542.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_99bb17d2b72a983704608ab5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,8650.84,1,3199891.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_cff824e72e95c880ff081abe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,11933.63,0.00,1,3211825.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_411268293cb8cbdc2493a127,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,120105.12,162.05,3,3331768.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4abdc557da1e8691fd87774b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,29202.74,10046.92,2,3350924.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_738da5d6a79346256582143d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,4681.19,68884.34,2,3286720.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f49a58dbd9a364ebdccd59f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,72235.80,0.00,1,3358956.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6593f1c5100d814ed3e31cef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,26400.78,0.00,1,3385357.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_119d00e29ae83959a047ac9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,5017.60,2,3380339.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d368f12cb71189464bfa7af6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,0.00,0,3380339.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,3380339.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,3380339.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,3380339.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,119416.35,0.00,1,3499756.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8adabee71979af743ca4e01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,3499756.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,102699.31,1,3397056.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_45a970a4052f37111be89886,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,13573.94,107035.64,3,3303595.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4738b6e005de7e7b4276d017,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,3303595.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,3303595.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,3303595.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,3303595.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,3303595.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,272.93,1,3303322.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6a237afb4ed89dde7b643b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,87375.94,1,3215946.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_196117fdf44236907bc506b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,21000.00,1,3194946.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_951f05e366718170b4033be6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,21204.87,1,3173741.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_29dee95473a6a818e4fc8ba7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,85000.00,1,3088741.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c49c2f16a025d76cc26a111f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,127706.89,0.00,1,3216448.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ddfe557139d0787e328a096,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,0.00,0,3216448.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,119606.75,0.00,2,3336055.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b27d7cd674e372911572d6b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,14183.71,1,3321871.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a775c03f563039b7f0e02159,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,17795.74,1,3304075.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c22f61f73c9dc8a0015cdc43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,25280.31,2,3278795.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d7f5979afa4000da383ad30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,8745.44,0.00,1,3287540.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_00b3663c1b5ec1b5fbce10db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,1754.63,0.00,1,3289295.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad82e48ccae66eb9f7e22403,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,21533.77,0.00,1,3310829.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fc94f3fc56e3901b5ec3386,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,158732.31,13629.87,3,3455931.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7da21a4e133470e22dd635c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,92869.20,8316.00,5,3540484.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e5b72c38f862105e57e0ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,3540484.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,3540484.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,1183.17,1,3539301.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_285c47a6775714b28bf12966,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,187224.21,1,3352077.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_94618c2d4540f4c88a45da34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,3352077.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,4397.07,1,3347680.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_85a3ca80571427d4b443d6b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,3347680.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,6634.96,0.00,1,3354315.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_520053e3908fa801023567bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,11812.05,7009.69,2,3359117.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a0a7b9fbdb554dcd4398386,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,5274.57,1,3353843.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bd79e0a676d998c8e7bb9c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,3353843.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,3353843.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,3353843.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,5780.89,0.00,1,3359623.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfa4a3cc5585bb90026e54a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,8049.18,0.00,2,3367673.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_47ac55f483647252d0da1baf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,3367673.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,21000.00,1,3346673.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_28a793cdd5a9493c90a40f69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,42344.20,9700.15,2,3379317.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1384585ad76c0524842aea53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,164068.72,2,3215248.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_684f12d4f8c356c230d1c034,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,13399.31,0.00,1,3228647.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8841d1ad908039e3597ec2ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,3228647.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,3228647.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,0.00,0,3228647.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,1470.52,0.00,1,3230118.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_58237a510e9b612153ec86c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,43177.15,0.00,2,3273295.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6910b73ed352fac20d438d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,161027.63,3,3112267.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_51e0b75f2caad2966373e70e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,51812.16,1,3060455.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c975f58a3ece896f7f5dc8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,3060455.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,3060455.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,64690.10,3810.24,4,3121335.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4458861822d5290a1b035374,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,2570.14,0.00,1,3123905.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fbe055a5aba08590e5bd0ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,2046.10,1,3121859.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e83f7edf1bab3ee02e78c400,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,3121859.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,69856.07,169431.56,3,3022284.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0bdbd93e8eb1a8aeb8d1f50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,70815.65,0.00,1,3093099.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecea54bf84f2737d92fd5844,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,3093099.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,32542.22,11312.22,2,3114329.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f51201d02afef00acaa11e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,3114329.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,128932.08,0.00,1,3243261.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f699372a33838e7f4846686a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,17276.49,5731.38,3,3254806.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bfc7c941ad03e492014c851,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,3254806.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,3254806.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,3254806.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
