calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-15,0.00,11683.04,1,11147654.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_43a13f19857d15015865a7ae,trusted,weekday_rule,base_calendar,True,528,2026-10-16,complete
2026-10-16,0.00,0.00,0,11147654.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-17,complete
2026-10-17,0.00,533430.02,1,10614224.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1bf710baec9167ba76ea862,trusted,historical_transaction_override,historical_transaction_override,True,530,2026-10-19,complete
2026-10-18,0.00,0.00,0,10614224.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,491420.29,1,10122803.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe9d52d948b3a35554b05a52,trusted,weekday_rule,base_calendar,True,531,2026-10-20,complete
2026-10-20,0.00,0.00,0,10122803.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-10-21,complete
2026-10-21,0.00,0.00,0,10122803.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-10-22,complete
2026-10-22,0.00,0.00,0,10122803.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-10-23,complete
2026-10-23,0.00,0.00,0,10122803.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-26,complete
2026-10-24,0.00,0.00,0,10122803.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,10122803.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,520449.46,2,9602354.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c6af500d308a8068864beb7,trusted,weekday_rule,base_calendar,True,536,2026-10-27,complete
2026-10-27,0.00,0.00,0,9602354.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-28,complete
2026-10-28,0.00,338459.25,3,9263895.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea72b0a6f3e2d7a84566dfa3,trusted,weekday_rule,base_calendar,True,538,2026-10-29,complete
2026-10-29,0.00,30903.42,1,9232991.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_05c59f95a80c99e286f1234c,trusted,weekday_rule,base_calendar,True,539,2026-10-30,complete
2026-10-30,0.00,0.00,0,9232991.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-10-31,complete
2026-10-31,0.00,30412.20,1,9202579.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_127807a8b59d9c032e2f2931,trusted,historical_transaction_override,historical_transaction_override,True,541,2026-11-02,complete
2026-11-01,0.00,0.00,0,9202579.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,9202579.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-11-03,complete
2026-11-03,0.00,673434.02,1,8529145.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_42f02484d9e72233cdd1a55d,trusted,weekday_rule,base_calendar,True,543,2026-11-04,complete
2026-11-04,0.00,0.00,0,8529145.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-11-05,complete
2026-11-05,878976.34,0.00,1,9408121.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e5630d897183cf520929fb1,trusted,weekday_rule,base_calendar,True,545,2026-11-06,complete
2026-11-06,0.00,0.00,0,9408121.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-11-08,complete
2026-11-07,0.00,0.00,0,9408121.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,27581.15,1,9380540.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f69f1a260922ea5682db786,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-11-09,complete
2026-11-09,0.00,0.00,0,9380540.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-10,complete
2026-11-10,0.00,32957.57,1,9347583.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a68bddcb5b511cd1319056c2,trusted,weekday_rule,base_calendar,True,549,2026-11-11,complete
2026-11-11,0.00,36682.97,1,9310900.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_db421389997dd610de9ec214,trusted,weekday_rule,base_calendar,True,550,2026-11-12,complete
2026-11-12,0.00,0.00,0,9310900.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-13,complete
2026-11-13,0.00,0.00,0,9310900.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-11-14,complete
2026-11-14,0.00,596820.36,1,8714079.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8b136b7f7efd513dc8e62bb,trusted,historical_transaction_override,historical_transaction_override,True,553,2026-11-15,complete
2026-11-15,0.00,32517.73,1,8681562.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_78344bd7ca69082c23227b2f,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-11-16,complete
2026-11-16,939185.38,12354.29,2,9608393.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5974e1c483c7808f1fb6bdb4,trusted,weekday_rule,base_calendar,True,555,2026-11-17,complete
2026-11-17,0.00,0.00,0,9608393.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-18,complete
2026-11-18,0.00,11040.05,1,9597353.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a9b2f0f1e5300dddc127294,trusted,weekday_rule,base_calendar,True,557,2026-11-19,complete
2026-11-19,0.00,0.00,0,9597353.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-20,complete
2026-11-20,0.00,630353.57,1,8966999.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_17d850d3ba2d96f31d041047,trusted,weekday_rule,base_calendar,True,559,2026-11-21,complete
2026-11-21,935693.63,0.00,1,9902693.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e1e403cc49526c42659d741,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-11-22,complete
2026-11-22,0.00,14206.46,1,9888486.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_32a29cb081f468b6de742d3d,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-11-23,complete
2026-11-23,0.00,0.00,0,9888486.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-24,complete
2026-11-24,0.00,0.00,0,9888486.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-11-25,complete
2026-11-25,0.00,661352.64,1,9227134.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7783961300d19ba81287accf,trusted,weekday_rule,base_calendar,True,564,2026-11-26,complete
2026-11-26,0.00,0.00,0,9227134.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-27,complete
2026-11-27,1074797.26,0.00,1,10301931.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6bf96cf8098707b549e18e8,trusted,weekday_rule,base_calendar,True,566,2026-11-30,complete
2026-11-28,0.00,0.00,0,10301931.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,10301931.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,12203.20,1,10289728.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_53ab67cf47518d0a4d2318ba,trusted,weekday_rule,base_calendar,True,567,2026-12-01,complete
2026-12-01,0.00,0.00,0,10289728.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-12-02,complete
2026-12-02,0.00,738463.77,1,9551264.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b4054d5660309f28f29a0b9,trusted,weekday_rule,base_calendar,True,569,2026-12-03,complete
2026-12-03,0.00,0.00,0,9551264.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-04,complete
2026-12-04,0.00,0.00,0,9551264.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-12-06,complete
2026-12-05,0.00,0.00,0,9551264.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,61229.32,2,9490035.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b474fe13c7b642bcdb7b590,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-12-07,complete
2026-12-07,0.00,0.00,0,9490035.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-08,complete
2026-12-08,0.00,0.00,0,9490035.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-12-09,complete
2026-12-09,0.00,0.00,0,9490035.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-10,complete
2026-12-10,0.00,0.00,0,9490035.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-11,complete
2026-12-11,0.00,0.00,0,9490035.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-12,complete
2026-12-12,1097660.33,0.00,1,10587695.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c21b0380585569ef5f9e30f8,trusted,historical_transaction_override,historical_transaction_override,True,578,2026-12-13,complete
2026-12-13,0.00,12347.65,1,10575347.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2208cffed46ba04b43cf0f69,trusted,historical_transaction_override,historical_transaction_override,True,579,2026-12-14,complete
2026-12-14,896127.08,674313.30,2,10797161.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5a43fcb0e15f32af1886ee5,trusted,weekday_rule,base_calendar,True,580,2026-12-15,complete
2026-12-15,0.00,0.00,0,10797161.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-16,complete
2026-12-16,0.00,0.00,0,10797161.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-17,complete
2026-12-17,0.00,0.00,0,10797161.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-18,complete
2026-12-18,0.00,0.00,0,10797161.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-20,complete
2026-12-19,0.00,0.00,0,10797161.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,27327.05,2,10769834.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_30a944db3f650b4909f4d441,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-12-21,complete
2026-12-21,0.00,34704.96,1,10735129.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d344778274aa074643024d37,trusted,weekday_rule,base_calendar,True,586,2026-12-22,complete
2026-12-22,0.00,0.00,0,10735129.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-23,complete
2026-12-23,0.00,787329.30,1,9947800.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_11e0707ba8638c2d90deb51d,trusted,weekday_rule,base_calendar,True,588,2026-12-24,complete
2026-12-24,0.00,0.00,0,9947800.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-25,complete
2026-12-25,0.00,0.00,0,9947800.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-26,complete
2026-12-26,1228682.71,10129.30,2,11166353.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_530b146a4c76f9e6c17edfb5,trusted,historical_transaction_override,historical_transaction_override,True,591,2026-12-28,complete
2026-12-27,0.00,0.00,0,11166353.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,770500.40,1,10395853.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_167eb778c4c6d3bbd3d13767,trusted,weekday_rule,base_calendar,True,592,2026-12-29,complete
2026-12-29,0.00,33805.14,1,10362048.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2bac8734f31c651cc778c17,trusted,weekday_rule,base_calendar,True,593,2026-12-30,complete
2026-12-30,0.00,0.00,0,10362048.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-31,complete
2026-12-31,1029108.10,0.00,1,11391156.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_69704103e115e896b9fe443a,trusted,weekday_rule,base_calendar,True,595,2027-01-01,complete
