calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-13,0.00,0.00,0,5051051.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,5051051.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,8966.05,0.00,1,5060017.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8527d52ac59d4efbd4b9c6d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,0.00,0,5060017.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,5060017.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,38240.27,0.00,1,5098258.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a944d04d110733cf820962e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,217542.85,180810.80,2,5134990.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_31458692c7945ec4759ca078,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,135295.47,305830.49,5,4964455.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a09515741031f54076891b75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,66097.23,0.00,1,5030552.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_651c17c58d64249400f4590b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,110232.38,1,4920320.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d47cf39ad2d8ba305a76f253,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,54079.12,222439.15,3,4751960.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9abbc555e1fe4c7f67ea1cd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,4751960.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,369114.07,59941.45,2,5061132.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f971c3b8d766fe93edb83431,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,2189.10,1,5058943.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1b682f5e00d58b768ba68bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,0.00,0,5058943.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,179351.19,1,4879592.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd14f194aade0ab9af0b651d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,4879592.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,4879592.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,4879592.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,4879592.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,4879592.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,4879592.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,350391.93,55451.68,3,5174532.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e65dfe9f21c70aa54b9b94d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,192727.67,20000.00,4,5347260.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a4f96bd2dc88f2d5cd61736,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,397682.32,1,4949578.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c5fba87938382aa5b8998a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,131262.58,58618.07,3,5022222.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2640547cc54b0a1d0775e04c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,799.70,1,5021422.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f1913ddbdfb12b3c10f0550,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,193873.01,1,4827549.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_24c9614398722678b3b29d3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,104541.23,0.00,1,4932091.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_43bdc111b736aa833eb65b93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,5755.16,1,4926335.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9a95317681d8992527c5512,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,4926335.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,60147.98,1,4866187.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_adc66b587372251da3f3bc7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,0.00,0,4866187.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,4866187.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,210751.63,1,4655436.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_cad1f11663e7e30012fe4985,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,214596.51,378628.84,2,4491403.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f173f3b653dddcfe97a44b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,11062.75,42412.20,4,4460054.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc9b55cd30580f88d9ea878c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,4361.11,1,4455693.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_986bacd02514b2de41c3a1ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,4455693.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,4455693.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,4455693.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,4455693.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,17965.51,2,4437727.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b1560f90c3c39f88b08c7a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,214968.39,1,4222759.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0c680a7b85a059dd573c670,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,110098.16,0.00,1,4332857.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_674958276a84a03306ec6027,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,1847.10,1216.60,2,4333488.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c74ab77bab8f9577406fe7ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,664472.07,0.00,2,4997960.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_074070b5e4fde0bb7a630b1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,4997960.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,4997960.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,4997960.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,48319.12,333348.01,2,4712931.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8485e53d940f0712137d0e5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,50883.48,5270.61,2,4758544.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_57d383f655f078af97b1d19d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,82570.49,0.00,1,4841114.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d8e61a060cc42d1aeca35d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,7915.18,20000.00,2,4829029.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2a3407396a1f3bb852af315,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,4829029.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,59151.57,2,4769878.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cf557d535b1a8dae4369b98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,4769878.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,122259.55,0.00,1,4892137.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_404f77bf44a69db946861032,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,4892137.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,0.00,0,4892137.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,797842.04,0.00,1,5689979.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a793b85aa985a7ac6a8c4dde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,5689979.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,5689979.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,35679.11,0.00,1,5725658.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7c8ef3fe8ccfecad9ab5762,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,5725658.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,83411.00,3,5642247.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea4db77466fed3b8d7914a0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,39116.20,3,5603131.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_99e9f8abe1662ba62d54c412,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,5603131.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,5603131.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,5603131.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,264017.00,2,5339114.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d68fbf2a2e06db178e42c758,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,776859.99,1,4562254.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_951444009cf42aa52379042b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,4562254.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,531.26,1,4561723.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1b7cb62b3e5cae693863679,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,87897.08,0.00,1,4649620.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7c61b9d75db2214edd55afc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,418638.22,0.00,2,5068258.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ae725ea168a241b6dda4d80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,44595.73,16382.56,2,5096472.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f6bc71a9d0c068469158dbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,5096472.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,5096472.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,5096472.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
