calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-08-15,28850.54,0.00,1,3487597.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_896675a060176951c3f67fde,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-08-16,complete
2026-08-16,0.00,22499.17,1,3465098.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0556bfce9b3f37eaa3e5416e,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-08-17,complete
2026-08-17,12935.69,0.00,1,3478034.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f28364943a864bb59952b7ed,trusted,weekday_rule,base_calendar,True,539,2026-08-18,complete
2026-08-18,15944.44,0.00,1,3493978.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d5753e43180104b79fbd7a4,trusted,weekday_rule,base_calendar,True,540,2026-08-19,complete
2026-08-19,0.00,9691.94,1,3484286.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec0954c1ce1ef3e15bca3449,trusted,weekday_rule,base_calendar,True,541,2026-08-20,complete
2026-08-20,0.00,0.00,0,3484286.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-08-21,complete
2026-08-21,19403.54,0.00,1,3503690.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_275754155b6a3cf7f088654f,trusted,weekday_rule,base_calendar,True,543,2026-08-22,complete
2026-08-22,17716.04,21806.89,2,3499599.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_02cabe7256b42922a348438b,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-08-24,complete
2026-08-23,0.00,0.00,0,3499599.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,18618.20,26832.35,2,3491385.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2a7faa36988706aade4b70a,trusted,weekday_rule,base_calendar,True,545,2026-08-25,complete
2026-08-25,24577.84,95270.44,4,3420692.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e84d413620db289d8f09e8b,trusted,weekday_rule,base_calendar,True,546,2026-08-26,complete
2026-08-26,19487.65,0.00,1,3440180.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2623b55cc14b37fa9e23a669,trusted,weekday_rule,base_calendar,True,547,2026-08-27,complete
2026-08-27,29508.76,99163.04,3,3370526.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b8f4064376481d4d0e7c726,trusted,weekday_rule,base_calendar,True,548,2026-08-28,complete
2026-08-28,27081.02,43494.96,6,3354112.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc0bb912505730fb5c4cd7c7,trusted,weekday_rule,base_calendar,True,549,2026-08-30,complete
2026-08-29,0.00,0.00,0,3354112.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,18601.87,45498.32,2,3327215.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_86b4d325beba6a6e5c8ef974,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-08-31,complete
2026-08-31,49046.96,0.00,2,3376262.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f47fb58a3bcc197e8db5cdb,trusted,weekday_rule,base_calendar,True,551,2026-09-01,complete
2026-09-01,51512.81,0.00,2,3427775.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa90a3787e51c794fa75c5f0,trusted,weekday_rule,base_calendar,True,552,2026-09-02,complete
2026-09-02,0.00,0.00,0,3427775.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-09-03,complete
2026-09-03,0.00,33165.80,1,3394609.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5da5c9c20f238752b57e1039,trusted,weekday_rule,base_calendar,True,554,2026-09-04,complete
2026-09-04,60021.51,0.00,2,3454631.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b02133a7f2e347a1d8eaaf9c,trusted,weekday_rule,base_calendar,True,555,2026-09-05,complete
2026-09-05,72902.91,0.00,2,3527534.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3af48821aafb210215cec5b8,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-09-07,complete
2026-09-06,0.00,0.00,0,3527534.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,140391.63,1,3387142.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f111d4947487c5058f727ce,trusted,weekday_rule,base_calendar,True,557,2026-09-08,complete
2026-09-08,53473.29,0.00,2,3440615.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_59603c993a87b837ea424634,trusted,weekday_rule,base_calendar,True,558,2026-09-09,complete
2026-09-09,21586.32,0.00,1,3462202.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_54836971d6be8ff09004cb68,trusted,weekday_rule,base_calendar,True,559,2026-09-10,complete
2026-09-10,0.00,0.00,0,3462202.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-09-11,complete
2026-09-11,0.00,0.00,0,3462202.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-09-12,complete
2026-09-12,12161.03,0.00,1,3474363.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_408fa6c971b4ada4f943b39a,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-09-13,complete
2026-09-13,23548.73,0.00,1,3497911.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7824889805a0d3e0120979ff,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-09-14,complete
2026-09-14,0.00,72049.63,2,3425862.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b81534a9dd6b1ffc4f8a8d9,trusted,weekday_rule,base_calendar,True,564,2026-09-15,complete
2026-09-15,20499.99,0.00,1,3446362.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5414cdb7d852e7445e7d454,trusted,weekday_rule,base_calendar,True,565,2026-09-16,complete
2026-09-16,0.00,0.00,0,3446362.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-09-17,complete
2026-09-17,0.00,90387.45,3,3355974.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f35b207317131f46a8e565d3,trusted,weekday_rule,base_calendar,True,567,2026-09-18,complete
2026-09-18,0.00,0.00,0,3355974.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-09-19,complete
2026-09-19,7884.61,0.00,1,3363859.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ea5eb051acc3b6d246e9136,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-09-20,complete
2026-09-20,0.00,12615.31,1,3351244.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_04e64831db6638ef26be736a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,570,2026-09-21,complete
2026-09-21,0.00,0.00,0,3351244.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-09-22,complete
2026-09-22,0.00,0.00,0,3351244.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-09-23,complete
2026-09-23,17277.58,41410.23,3,3327111.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6906e57bf31463bd2068378,trusted,weekday_rule,base_calendar,True,573,2026-09-24,complete
2026-09-24,35743.58,0.00,1,3362855.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_15d37e0fb15886083c29fd7f,trusted,weekday_rule,base_calendar,True,574,2026-09-25,complete
2026-09-25,0.00,50530.44,1,3312324.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ea055f48617b3b30f0a1a55,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-09-26,complete
2026-09-26,0.00,57666.32,2,3254658.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b2eb2240869670ac57171c8,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-09-27,complete
2026-09-27,31584.18,0.00,2,3286242.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6752ee6275b459badccd6f6,trusted,historical_transaction_override,historical_transaction_override,True,577,2026-09-28,complete
2026-09-28,50461.53,7737.94,4,3328966.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7559cfd67840897af5432a3,trusted,weekday_rule,base_calendar,True,578,2026-09-29,complete
2026-09-29,29961.53,39271.28,2,3319656.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebd540691d67216583956ad7,trusted,weekday_rule,base_calendar,True,579,2026-09-30,complete
2026-09-30,0.00,15058.26,1,3304598.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_95344d83eed77f381f6df1d4,trusted,weekday_rule,base_calendar,True,580,2026-10-01,complete
2026-10-01,36125.96,0.00,2,3340724.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe7910619e991a79c625ed39,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-10-02,complete
2026-10-02,62268.24,0.00,2,3402992.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb718beecc6e1fa834173291,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-10-03,complete
2026-10-03,37846.15,40694.94,3,3400143.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4537858b5f97b22d92fa0c66,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-10-05,complete
2026-10-04,0.00,0.00,0,3400143.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,50089.19,0.00,2,3450232.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d68ee1a9eeb2c1ec90814af3,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-10-06,complete
2026-10-06,53372.80,0.00,2,3503605.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0676b8b08a56bd057a28e077,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-10-07,complete
2026-10-07,37846.15,140391.63,2,3401059.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0caafa414e80274ad5e4b265,trusted,historical_transaction_override,historical_transaction_override,True,586,2026-10-08,complete
2026-10-08,0.00,0.00,0,3401059.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-10-09,complete
2026-10-09,24846.15,0.00,1,3425906.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d3f1d82c87d499019bd9832,trusted,weekday_rule,base_calendar,True,588,2026-10-10,complete
2026-10-10,10351.09,0.00,1,3436257.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_885652debcbcef469954f20a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,589,2026-10-11,complete
2026-10-11,26807.70,0.00,1,3463064.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_23504bb8f95f469679a0232c,trusted,historical_transaction_override,historical_transaction_override,True,590,2026-10-12,complete
2026-10-12,0.00,1202.78,1,3461862.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_77130e6002507b2ac3013ee9,trusted,weekday_rule,base_calendar,True,591,2026-10-13,complete
2026-10-13,26153.86,0.00,1,3488015.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_3434cee943b7305a3dfb44f7,trusted,weekday_rule,base_calendar,True,592,2026-10-14,complete
2026-10-14,14879.71,3339.08,2,3499556.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_46cae84f155a566f8701a238,trusted,weekday_rule,base_calendar,True,593,2026-10-15,complete
2026-10-15,0.00,2405.57,1,3497151.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c685dcb7da42bef12b91ac0d,trusted,weekday_rule,base_calendar,True,594,2026-10-16,complete
2026-10-16,0.00,0.00,0,3497151.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-10-17,complete
2026-10-17,1155.55,2349.72,2,3495956.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1d2ca39752c413639a48979,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-10-18,complete
2026-10-18,0.00,2405.57,1,3493551.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ed1d97a0cc67caf14da8e1a,trusted,historical_transaction_override,historical_transaction_override,True,597,2026-10-19,complete
2026-10-19,0.00,0.00,0,3493551.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-10-20,complete
2026-10-20,0.00,2226.05,1,3491325.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_eec56f4f848b5e7aeb4e1aab,trusted,weekday_rule,base_calendar,True,599,2026-10-21,complete
2026-10-21,1320.63,6425.28,4,3486220.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_896347737174748545740e15,trusted,weekday_rule,base_calendar,True,600,2026-10-22,complete
2026-10-22,0.00,0.00,0,3486220.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-10-23,complete
2026-10-23,0.00,1731.37,1,3484489.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8de8b9bf743b95711f8a48d,trusted,weekday_rule,base_calendar,True,602,2026-10-24,complete
2026-10-24,0.00,4800.72,3,3479688.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe9e960e3dfa826beb95248d,trusted,historical_transaction_override,historical_transaction_override,True,603,2026-10-25,complete
2026-10-25,7456.93,250530.44,4,3236615.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e50c90fbaa2efd63865a0ae,trusted,historical_transaction_override,historical_transaction_override,True,604,2026-10-26,complete
2026-10-26,4088.88,1236.69,2,3239467.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3729cc2d82879ef96c13b03,trusted,weekday_rule,base_calendar,True,605,2026-10-27,complete
2026-10-27,0.00,5252.79,3,3234214.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c4abf47c129c64b1383eafc,trusted,weekday_rule,base_calendar,True,606,2026-10-28,complete
2026-10-28,0.00,7737.94,3,3226476.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1ecbb01e78256b866776eff,trusted,weekday_rule,base_calendar,True,607,2026-10-29,complete
2026-10-29,7171.91,3462.75,4,3230185.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfc528a75c8c4324e1bbe532,trusted,weekday_rule,base_calendar,True,608,2026-10-30,complete
2026-10-30,3577.77,6966.66,4,3226796.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b085cef607c6480923755df,trusted,weekday_rule,base_calendar,True,609,2026-11-01,complete
2026-10-31,0.00,0.00,0,3226796.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,1802.66,1607.70,2,3226991.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_37641a5727fe07cda9afdf94,trusted,historical_transaction_override,historical_transaction_override,True,610,2026-11-02,complete
2026-11-02,7093.24,5245.40,6,3228839.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a095778fb0e614d8ca0b2ee,trusted,weekday_rule,base_calendar,True,611,2026-11-03,complete
2026-11-03,2299.99,34539.04,4,3196600.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0da37484908db15b80a492cb,trusted,weekday_rule,base_calendar,True,612,2026-11-04,complete
2026-11-04,0.00,1360.36,1,3195240.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_39e3a9ef528069a8d37001f0,trusted,weekday_rule,base_calendar,True,613,2026-11-05,complete
2026-11-05,1352.00,5142.86,4,3191449.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_15fb1723f8970b159cd38aff,trusted,weekday_rule,base_calendar,True,614,2026-11-06,complete
2026-11-06,5699.08,1332.38,5,3195815.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_20bc5ac5bf53f7a2c15be2ff,trusted,weekday_rule,base_calendar,True,615,2026-11-07,complete
2026-11-07,5366.66,142494.01,3,3058688.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7db0b8b1d543e94561ff117a,trusted,historical_transaction_override,historical_transaction_override,True,616,2026-11-08,complete
2026-11-08,0.00,4661.07,3,3054027.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d70aa2d9a1faa153d082d0d0,trusted,historical_transaction_override,historical_transaction_override,True,617,2026-11-09,complete
2026-11-09,5684.63,1652.37,4,3058059.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a99b9d6dce803abefe88aceb,trusted,weekday_rule,base_calendar,True,618,2026-11-10,complete
2026-11-10,5152.26,1113.02,4,3062099.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_48d1adb2ca78b6fbd64b92a6,trusted,weekday_rule,base_calendar,True,619,2026-11-11,complete
2026-11-11,6133.33,5524.56,4,3062707.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f8a4ee997cb5ae990072d54,trusted,weekday_rule,base_calendar,True,620,2026-11-12,complete
2026-11-12,0.00,983.09,2,3061724.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7e8188921ae4094cea3531f,trusted,weekday_rule,base_calendar,True,621,2026-11-13,complete
2026-11-13,6726.38,33189.77,4,3035261.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_90b3746fc0df6b0b1c47a1ff,trusted,weekday_rule,base_calendar,True,622,2026-11-14,complete
2026-11-14,4943.34,7347.74,6,3032856.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_75949ccd57c7a0fefe01aa47,trusted,historical_transaction_override,historical_transaction_override,True,623,2026-11-15,complete
2026-11-15,4599.99,1762.82,3,3035694.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f627e96d22330cefe7e9a87,trusted,historical_transaction_override,historical_transaction_override,True,624,2026-11-16,complete
2026-11-16,0.00,28703.88,2,3006990.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_264890011c96ea7ffb9ef488,trusted,weekday_rule,base_calendar,True,625,2026-11-17,complete
2026-11-17,5526.00,39859.70,5,2972656.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b11c7e8df4e25e92eeb350a4,trusted,weekday_rule,base_calendar,True,626,2026-11-18,complete
2026-11-18,5759.71,1029.73,5,2977386.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_54e1b10a4fc15a3faf789ba0,trusted,weekday_rule,base_calendar,True,627,2026-11-19,complete
2026-11-19,2555.55,50185.74,3,2929756.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6553af091b3bec2ce9d07022,trusted,weekday_rule,base_calendar,True,628,2026-11-20,complete
2026-11-20,0.00,21936.64,3,2907819.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee06b1af8eb4bd7ddc4a409c,trusted,weekday_rule,base_calendar,True,629,2026-11-21,complete
2026-11-21,4036.39,1233.11,4,2910622.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c7bcd6d788c43a316232d57,trusted,historical_transaction_override,historical_transaction_override,True,630,2026-11-22,complete
2026-11-22,8176.57,69036.32,5,2849763.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3736f4361be0e0345f278c8d,trusted,historical_transaction_override,historical_transaction_override,True,631,2026-11-23,complete
2026-11-23,4599.99,43629.20,4,2810734.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcaa887224188d635b83108a,trusted,weekday_rule,base_calendar,True,632,2026-11-24,complete
2026-11-24,27824.52,1658.15,3,2836900.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_64e240889cabccbdef9e2e19,trusted,weekday_rule,base_calendar,True,633,2026-11-25,complete
2026-11-25,32266.75,146846.64,7,2722320.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb75cf157fb14dcfbf41965a,trusted,weekday_rule,base_calendar,True,634,2026-11-26,complete
2026-11-26,5993.14,48111.81,4,2680201.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c645e5900aaa478965c534f6,trusted,weekday_rule,base_calendar,True,635,2026-11-27,complete
2026-11-27,6388.88,1181.25,3,2685409.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_136798d32c198237186ef1b6,trusted,weekday_rule,base_calendar,True,636,2026-11-28,complete
2026-11-28,77908.67,119611.85,4,2643706.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bac6182c8afb395a9107c694,trusted,historical_transaction_override,historical_transaction_override,True,637,2026-11-29,complete
2026-11-29,76096.95,68676.39,7,2651126.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e7b653d4944727420a863e4,trusted,historical_transaction_override,historical_transaction_override,True,638,2026-11-30,complete
2026-11-30,5745.57,3062.54,7,2653809.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_42c8896854aec2167ef0a793,trusted,weekday_rule,base_calendar,True,639,2026-12-01,complete
2026-12-01,2299.99,89219.73,4,2566890.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e6da24d27c79381fac45dbf,trusted,weekday_rule,base_calendar,True,640,2026-12-02,complete
2026-12-02,98865.15,67442.92,5,2598312.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_956e1c8cc0a34762c871de37,trusted,weekday_rule,base_calendar,True,641,2026-12-03,complete
2026-12-03,142362.76,33927.98,8,2706747.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_83631123a216372ce352e57a,trusted,weekday_rule,base_calendar,True,642,2026-12-04,complete
2026-12-04,5055.54,86318.47,5,2625484.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9641a9d242280002e01a263,trusted,weekday_rule,base_calendar,True,643,2026-12-05,complete
2026-12-05,2555.55,62216.28,4,2565823.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2e71154644f39f695e0e443,trusted,historical_transaction_override,historical_transaction_override,True,644,2026-12-06,complete
2026-12-06,68258.17,1099.65,4,2632981.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef5cd5da4f30058938551ede,trusted,historical_transaction_override,historical_transaction_override,True,645,2026-12-07,complete
2026-12-07,201307.37,219454.17,9,2614835.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2341fd72b2818824bc2b48c2,trusted,weekday_rule,base_calendar,True,646,2026-12-08,complete
2026-12-08,4098.73,62724.69,5,2556209.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_67ae8f71158bb54ff8fdb719,trusted,weekday_rule,base_calendar,True,647,2026-12-09,complete
2026-12-09,2044.53,0.00,1,2558253.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2cd51a13bdf19274394c1d3,trusted,weekday_rule,base_calendar,True,648,2026-12-10,complete
2026-12-10,59614.95,80910.62,5,2536958.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2e0dcad58d3fbb545cf45b2,trusted,weekday_rule,base_calendar,True,649,2026-12-11,complete
2026-12-11,177186.93,83292.48,10,2630852.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0007ebd94ce8c2db24b8850,trusted,weekday_rule,base_calendar,True,650,2026-12-13,complete
2026-12-12,0.00,0.00,0,2630852.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,52069.43,3,2578783.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad64c185153db8080d7f52a5,trusted,historical_transaction_override,historical_transaction_override,True,651,2026-12-14,complete
2026-12-14,103570.71,76555.82,6,2605797.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bba74c031f385dcfcf59931b,trusted,weekday_rule,base_calendar,True,652,2026-12-15,complete
2026-12-15,217513.93,0.00,6,2823311.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_098e4f35aa53d68d6dcb4464,trusted,weekday_rule,base_calendar,True,653,2026-12-16,complete
2026-12-16,0.00,86997.08,3,2736314.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1a32453b14e4ae9fe18d1c1,trusted,weekday_rule,base_calendar,True,654,2026-12-17,complete
2026-12-17,0.00,85219.90,4,2651094.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d863a1f5a4e008b862fe5ec9,trusted,weekday_rule,base_calendar,True,655,2026-12-18,complete
2026-12-18,76309.67,0.00,2,2727404.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f7e5e569100be658e5c7a9a,trusted,weekday_rule,base_calendar,True,656,2026-12-19,complete
2026-12-19,195999.85,97499.45,8,2825905.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7437e1362feb33ed391169d3,trusted,historical_transaction_override,historical_transaction_override,True,657,2026-12-20,complete
2026-12-20,0.00,114278.08,5,2711626.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ddc9e48ad4d232e7276bcd3,trusted,historical_transaction_override,historical_transaction_override,True,658,2026-12-21,complete
2026-12-21,0.00,0.00,0,2711626.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,659,2026-12-22,complete
2026-12-22,177334.49,79364.54,7,2809596.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cc5189776a67beed4612b05,trusted,weekday_rule,base_calendar,True,660,2026-12-23,complete
2026-12-23,267632.25,64177.30,10,3013051.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_65aebfc47bfb5e04a069444f,trusted,weekday_rule,base_calendar,True,661,2026-12-24,complete
2026-12-24,0.00,21211.00,1,2991840.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_79037f0b864c8f4d265c6cab,trusted,weekday_rule,base_calendar,True,662,2026-12-25,complete
2026-12-25,0.00,118834.01,4,2873006.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd7ded7b886a3465b0d9344,trusted,weekday_rule,base_calendar,True,663,2026-12-26,complete
2026-12-26,151108.96,125335.03,8,2898780.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ea6587cf5c0b3a048626323,trusted,historical_transaction_override,historical_transaction_override,True,664,2026-12-27,complete
2026-12-27,123420.00,6526.46,6,3015674.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_359113b90140a5476c30cd47,trusted,historical_transaction_override,historical_transaction_override,True,665,2026-12-28,complete
2026-12-28,0.00,294004.43,6,2721669.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f38476116c27458520f812f3,trusted,weekday_rule,base_calendar,True,666,2026-12-29,complete
2026-12-29,0.00,116870.25,5,2604799.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e10dd5c33673fa31984345d,trusted,weekday_rule,base_calendar,True,667,2026-12-30,complete
2026-12-30,153026.20,20395.19,4,2737430.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_606ba44bf1503f3afe34091a,trusted,weekday_rule,base_calendar,True,668,2026-12-31,complete
2026-12-31,248525.83,35923.99,7,2950032.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_594a1763391992dbfd56e4b4,trusted,weekday_rule,base_calendar,True,669,2027-01-01,complete
