calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-06,0.00,100464.17,1,3283322.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1116e9aa119cec1c84faf3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,250000.00,1,3033322.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb74378b49c49abca0179e3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,87305.26,89875.11,2,3030752.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e96a14cb93c9e5228ee58f98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,80456.68,161730.86,2,2949478.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad0c87a892e20dd43f59d993,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,24748.66,0.00,1,2974226.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d83646fa1e862edbcee1f39c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,2974226.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,180833.70,1,2793393.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d227afbcea40de188fc71db6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,2793393.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,293609.55,0.00,1,3087002.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_02a219d0374af3032468cbaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,3087002.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,59165.69,499.46,2,3145668.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b9f46132922e450e930dcf3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,254912.04,0.00,1,3400580.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaaa66ed821c2d14670d876f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,4343.00,146456.47,4,3258467.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_80b8a463551c096083c87145,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,159512.92,26149.20,3,3391831.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_62de327afc2e0fb992c69afe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,154871.45,0.00,1,3546702.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e65ce8f1a85fb397965b41ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,3546702.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,74495.29,7016.81,2,3614181.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_214dc0644cafa659122fe3a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,46602.98,285439.18,2,3375344.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e045de403ea2df0d9a35ff8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,3375344.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,219976.48,187.91,2,3595133.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bf2594af0c9d8642bc6c773,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,3595133.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,32071.04,1,3563062.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4741b486e534ba3fdb8682d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,3563062.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,3563062.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,3563062.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,3563062.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,22523.35,2,3540539.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfa84fa2e14be4c065ce8aff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,3540539.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,466375.42,83815.44,3,3923099.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cc6b72411a423fcae556bfb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,177250.79,2,3745848.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_25ddce8e58a0b4004de57775,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,3745848.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,367866.66,2,3377981.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5693a9ed312ad966203cbf7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,195999.17,0.00,3,3573980.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_507058ea088945572dbc5d92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,62762.11,2,3511218.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_bce715f76231e1eb5a02cbfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,12549.39,0.00,1,3523768.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9e377bf6be6a3f14c404a46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,93375.24,1,3430392.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_14fbe5c0f6099292fc0f829b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,58195.98,0.00,1,3488588.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bad959fa8165f387ef17207,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,3488588.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,14354.11,1,3474234.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_67eb71f8fb37e27d088c70fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,843.39,1,3473391.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_efa397f909fe19922fde394f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,251341.40,3332.62,2,3721400.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c044f98a4f5219742fe42a45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,3721400.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,16016.00,2,3705384.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e53522508092ace52f2dfac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,8758.64,137953.80,3,3576188.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f25a28483fe4431e6354eee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,121529.03,2,3454659.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6db15fa243e097084d712f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,119560.91,322481.85,2,3251738.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_81ae1cbd69feeb788678a22e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,89546.18,0.00,1,3341285.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c20b059f24cc1b09a981bed4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,235780.50,34923.95,2,3542141.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9324c16a21729e6c89978f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,149638.38,0.00,2,3691780.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e94663d943da0c766cf8ad67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,28117.80,0.00,1,3719897.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_df1ad56d59e973f79e1f894c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,98617.66,1,3621280.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ce6976630f3c9abaa64144a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,3621280.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,172136.23,0.00,1,3793416.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c20f4adcf672b786b574e1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,3793416.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,3793416.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,3793416.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,3793416.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,68093.13,1,3725323.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1abaf4ddf62e546a14f56e0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,3725323.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,606861.14,27830.18,2,4304354.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_407f6de531478a3ad2efc9d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,476210.19,117044.47,3,4663519.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_445a68a387e1f676abb8bd4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,41095.72,1,4622424.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_730506ab79190a43911ca26d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,240000.00,1,4382424.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b62fa98958d2ed19bda39411,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,44668.41,0.00,1,4427092.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_589fbfb7539c376e7635a760,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,4427092.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,4427092.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,4427092.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,23289.77,0.00,1,4450382.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_10dcb4e3675d6d7c61e2425e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,4450382.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,4450382.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,374970.49,94009.69,4,4731343.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3f8637dc473f68b1d35f819,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,39582.06,1,4691761.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_0731a0b5a50d67f402648117,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,4691761.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,358051.29,4,4333709.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_482e183ce60dc1cbb603590f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,390775.82,2,3942934.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_decb79097da05a10a66f1311,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,3942934.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,3942934.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,3942934.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,3942934.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,26844.30,1,3916089.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_14bea50207959d50c89a7139,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,170543.66,1,3745546.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b66b9b1f90f8f4d71b28cc51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,3745546.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,3745546.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,1589.68,1,3743956.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ea334dd6993d9eb59c91a3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,3743956.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,3743956.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,3743956.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,3743956.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,828709.53,2,2915246.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a7e9c9e414fe647ea4cd1f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,2915246.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,197353.53,0.00,2,3112600.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_b056c41e378389ad75686250,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,36630.45,90344.07,3,3058886.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_afd681ff52cf63ceaa0b0517,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,69629.88,0.00,1,3128516.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab80e13b1fc33a71641f3dc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,394856.23,2,2733660.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9874dafc85257d32cc5c81c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,41641.55,1,2692018.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_07a412e8e25ccdfece6ea4d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,638198.32,0.00,1,3330217.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f266204a3c228bd89e68f22c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,3330217.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,3330217.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,3330217.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,153279.64,3,3176937.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfee9367e863cdfce5840b43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,173543.32,8947.33,2,3341533.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_76553aa9ce230f3e7de3c2cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,0.00,0,3341533.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,3341533.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,129586.55,0.00,2,3471120.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_260bbd184bffb0f9ffa17f4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,16912.00,2,3454208.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_37a3ab0076bb3d171b6584ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,25924.02,1,3428284.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8993b892c98fc27da57cc63c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,155.83,64297.63,2,3364142.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b4639c78cf1854fc7503c83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,3364142.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,313215.81,0.00,3,3677358.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a969e2e6b4745bfcb3c9249,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,3677358.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,3677358.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,3677358.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,23686.31,0.00,1,3701044.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fd7e86af37ca6cd901677ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,3701044.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,3701044.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,3701044.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,3701044.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,3701044.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,396445.58,7646.73,3,4089843.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1632576de6be14c35f088899,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,4089843.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,4089843.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,80000.00,1,4009843.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed9f24c23fc274724245f289,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,623277.03,1,3386566.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bc31660a5d486694884ac99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,20426.25,248727.45,3,3158265.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a624229d766ee08a3f97be7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,3158265.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,125379.87,0.00,1,3283644.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_782ddd3fbef73c616cbb3145,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,3283644.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,28632.83,1074.56,2,3311203.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0fa7ceb64849a380e03d1bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,182644.98,1,3128558.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b42b00113b42c7c7f6e7546a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,146324.70,0.00,1,3274882.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b7de7db8607e36d07f58577,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
