calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-09,10969.31,0.00,1,878564.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a32eb0ec13325b9ba0d9e15c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,878564.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,6708.28,187.20,2,885085.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_41656c1eefeb8a0ccf576128,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,155.90,0.00,1,885241.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e1d46804602c7d05a239463,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,374.41,1,884866.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8f02e475734e490d172d617,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,3037.64,0.00,1,887904.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6a48e7f8e5afe88a430804a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,5718.68,0.00,1,893623.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_de73a89d7e70eda2ecf65554,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,0.00,0,893623.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,2318.42,1,891304.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_46e0e3dc7fbe7d7d74b6f06e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,2071.75,1,889232.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7f38294fd610b7b6294711e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,1431.17,512.95,2,890151.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2d0194e61306c90ed7c9cbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,37037.91,5,853113.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_94541876980be01d03f8a64d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,0.00,0,853113.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,853113.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,1990.09,1,851123.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_04f4bfba07718a000ed33ea0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,16954.76,3331.47,2,864746.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d0199f09de3727b4f4526e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,2149.37,1,862597.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f17d01dcfc133799ce04442,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,27060.74,0.00,3,889657.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0774672ed891bc80c55d451,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,0.00,0,889657.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,889657.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,889657.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,889657.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,889657.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,889657.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,26.09,0.00,1,889683.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dbb825991afea49312f910a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,7841.27,0.00,2,897525.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e60b2301d0e13ec5a5855a5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,897525.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,7600.00,1,889925.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d5b35aa066c507d52f0854d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,5306.77,0.00,1,895231.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9397c08826fbd13bdce06fc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,26000.00,1,869231.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff2eac7ee1846dd6e4bcea82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,8142.68,1,861089.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_988b23b9655f1776ef8aa80c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,0.00,0,861089.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,2138.77,0.00,2,863228.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_31344c2bdbf0996e152a9233,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,5819.57,67050.06,2,801997.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee06ef86c05274ab5e157e57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,169.23,0.00,1,802166.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1418c81258688b85ebf92d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,0.00,0,802166.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,29877.83,718.86,2,831325.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a08cd8c63939ae57661c358a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,928.65,0.00,2,832254.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dcb0fb74919a0534fbd1d59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,74.24,0.00,1,832328.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_586888894a8b0ff3acf262c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,4412.35,0.00,1,836741.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2075542e4f9b1a63e1a57bbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,9339.62,3,827401.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f23a3c218312332b322cbd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,117.09,1,827284.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ed48e1caa4c1b801e187070,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,827284.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,827284.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,827284.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,2497.61,1,824786.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_481a14fc471733d93095c488,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,11705.60,0.00,1,836492.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_08d65db44cc4a68406840184,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,5082.91,1,831409.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a981ea0949cf8d809f370ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,285.41,1,831123.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_93e538b2d09a4665c2638df3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,559.63,0.00,1,831683.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_323d5bc5bd8baa3ba46468dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,831683.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,831683.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,831683.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,831683.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,831683.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,831683.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,34443.13,4,797240.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_54a2bc7668d2c16d3b66cefb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,10357.70,2,786882.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f39b787a4498217c8b8ce8c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,786882.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,26000.00,1,760882.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_640b827fe1ac300d03aad9b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,6346.34,0.00,1,767229.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a15e1392b603421dbed6f6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,31167.94,855.09,2,797541.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5198f46e1a9213fce6625b3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,797541.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,0.00,0,797541.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,18671.20,11128.59,2,805084.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d5c78f471b462bfc2d992bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,805084.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,805084.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,805084.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,19223.24,0.00,1,824307.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2099fc015d137a1c82bb2006,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,31481.72,1,792826.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_016b3d3359b35cfd5c7f8a65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,957.60,2,791868.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_978915f2e51fafc82ae27b44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,6189.87,1,785678.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_83efa817c662a623daf2e664,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,3492.74,1555.13,4,787616.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf20dbea03ca676c3bcef62a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,787616.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,2442.30,1,785173.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_56c99d2228f9accab7a1aa49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,416.32,0.00,1,785590.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfca1d97f548bc21f0cc689a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,785590.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,51087.22,46942.26,3,789735.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_787cda53ec5d2835b2750df8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,789735.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,73366.69,1,716368.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_31b2e20d917488c2a88762b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,716368.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,716368.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,716368.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,716368.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
