calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-09,0.00,98386.65,1,3537526.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1802a8bef87f6ee6b2754d21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,3537526.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,82944.54,0.00,2,3620470.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_eafeda94deb1619248c5104a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,3620470.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,106597.55,10358.52,4,3716709.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9b5be653117ea5575c7ac01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,5563.48,0.00,1,3722273.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_dccbabf39251bf79a2fa9133,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,116954.57,1,3605318.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e8f9e85838119d12df8d66f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,0.00,0,3605318.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,21736.85,2,3583581.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b65da0729d9f4002fb808b2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,3583581.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,0.00,0,3583581.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,145425.75,64993.20,6,3664014.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b55e5daf74fb0c8ae5dfebe5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,39734.23,1,3624279.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a50451901432bbf12eaae8a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,127566.08,0.00,1,3751846.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_131cfbb045c28df7e81226ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,192938.09,3960.65,3,3940823.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5ccee39c8fccd8744716139,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,313112.42,0.00,2,4253935.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a822ed19331212915f68a2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,80631.63,0.00,1,4334567.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_36c87739b2ee133dd19b2172,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,4334567.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,28799.43,307555.50,2,4055811.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b4abb6e58f761c81a645b7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,4055811.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,4055811.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,4055811.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,4055811.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,4055811.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,156323.10,61387.47,2,4150747.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_9231880fb5e89b290ad842ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,26898.13,232278.65,3,3945366.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a5eb1916138c72236086420,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,3945366.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,41000.00,1,3904366.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff33fb019e246a195e6b17d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,3904366.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,140000.00,1,3764366.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dbf0e38ffbf91b5238a83d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,452809.47,0.00,2,4217176.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8747743a5b8631702f7d9127,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,80109.02,2,4137067.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6f12dae272ce88bbf8a9fe0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,4137067.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,75194.97,36263.24,3,4175998.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cab168e0dbc38b823c43086,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,4175998.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,0.00,0,4175998.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,0.00,0,4175998.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,254573.26,0.00,1,4430572.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2b1982fe7bd75aed25661e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,197239.99,1,4233332.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea2d6d35ceaed3397c9ded35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,33805.87,327658.77,2,3939479.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcfcd7b2a605eda1fe143e41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,225827.10,151166.35,5,4014139.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b78ddae01c7506c3c543217,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,302258.07,0.00,3,4316397.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fd9a40774dcd386165ba287,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,3762.87,1,4312635.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_af9d9ba48dfe2af357b29d4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,4312635.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,128310.03,0.00,1,4440945.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e774f3d446e70f3cef0aa1cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,3234.55,1,4437710.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7be089d09447fea89c9fa4cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,7000.78,1,4430709.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_607d0f7f3ff1fb818717a404,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,4430709.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,31383.15,1,4399326.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_54283f44da3c9518f285ff4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,140734.13,1,4258592.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_9623d14badf00e6694451202,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,106959.16,1,4151633.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f234cf8ce4276ae626167e82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,4151633.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,4151633.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,4151633.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,1393.62,1,4150239.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_302b1598e6201560bc2cd99e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,109098.31,1,4041141.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_01f59cc976c3f0b0364aad7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,89031.69,217994.57,2,3912178.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_acdada80de0b49503792f517,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,41000.00,1,3871178.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbfe3c8ec821ce265436b808,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,3871178.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,310360.76,2,3560817.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3dc17033a24ff3cce6f1060,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,3560817.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,177282.81,458362.64,2,3279737.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_229a98abb5c9f2cd2970fae4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,3279737.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,445487.68,0.00,1,3725225.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_754bc9353c14d3fc2a34bd39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,3725225.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,151224.33,25606.38,2,3850843.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5525a74e698e7c45e7806370,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,21842.82,214508.20,2,3658178.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_03bc01a9f06ad6a07e227a18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,3658178.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,3658178.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,31991.93,0.00,1,3690170.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ec5b288474b60f33eafe34a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,73142.62,38626.13,4,3724686.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f51717c3c2e7cfb95d3cf03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,12806.80,1,3711879.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0d366061bbc9c8021c4366b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,37127.79,1,3674752.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e9bc2ee31d8a1a77ea84165,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,3674752.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,442904.76,0.00,1,4117656.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c8a300c702f9b5a43a3cbe6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,32405.18,0.00,1,4150061.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_38d8fdcad9c11309313c0f35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,81709.75,0.00,2,4231771.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_297a853539f231387645a5d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,114140.93,1,4117630.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9063b6543334b962cbc258ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,4117630.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,112176.43,0.00,1,4229807.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa5aef2a34d63f12b80d0aee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,4229807.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,4229807.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,4229807.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,4229807.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
